bi, count, hour
249,552,36
293,553,36
221,554,37
255,555,37
254,556,37
228,557,37
288,558,37
217,559,37
177,560,37
184,561,37
172,562,37
238,563,37
185,564,37
275,565,37
259,566,37
196,567,37
270,568,37
309,569,38
252,570,38
299,571,38
244,572,38
288,573,38
218,574,38
262,575,38
262,576,38
210,577,38
181,578,38
222,579,38
175,580,38
237,581,38
193,582,38
170,583,38
265,584,38
181,585,39
292,586,39
177,587,39
194,588,39
300,589,39
190,590,39
291,591,39
179,592,39
268,593,39
186,594,39
221,595,39
295,596,39
240,597,39
229,598,39
173,599,39
234,600,40
264,601,40
223,602,40
281,603,40
237,604,40
286,605,40
193,606,40
270,607,40
219,608,40
192,609,40
308,610,40
265,611,40
171,612,40
210,613,40
274,614,40
277,615,41
202,616,41
224,617,41
287,618,41
250,619,41
236,620,41
284,621,41
213,622,41
296,623,41
284,624,41
197,625,41
306,626,41
245,627,41
215,628,41
254,629,41
214,630,42
177,631,42
232,632,42
274,633,42
229,634,42
170,635,42
309,636,42
257,637,42
170,638,42
193,639,42
295,640,42
195,641,42
270,642,42
191,643,42
206,644,42
174,645,42
276,646,43
222,647,43
199,648,43
292,649,43
280,650,43
263,651,43
181,652,43
281,653,43
219,654,43
299,655,43
196,656,43
212,657,43
195,658,43
286,659,43
240,660,43
249,661,44
226,662,44
201,663,44
255,664,44
180,665,44
301,666,44
197,667,44
299,668,44
258,669,44
239,670,44
271,671,44
218,672,44
237,673,44
197,674,44
192,675,44
190,676,45
241,677,45
270,678,45
258,679,45
184,680,45
308,681,45
259,682,45
269,683,45
305,684,45
247,685,45
272,686,45
180,687,45
260,688,45
189,689,45
282,690,46
189,691,46
288,692,46
237,693,46
224,694,46
192,695,46
201,696,46
270,697,46
247,698,46
267,699,46
294,700,46
260,701,46
268,702,46
251,703,46
187,704,46
304,705,47
225,706,47
218,707,47
276,708,47
213,709,47
217,710,47
170,711,47
277,712,47
253,713,47
307,714,47
252,715,47
249,716,47
224,717,47
215,718,47
229,719,47
220,720,48
254,721,48
212,722,48
263,723,48
298,724,48
229,725,48
201,726,48
308,727,48
269,728,48
299,729,48
281,730,48
213,731,48
171,732,48
176,733,48
274,734,48
257,735,49
194,736,49
297,737,49
298,738,49
291,739,49
243,740,49
226,741,49
227,742,49
178,743,49
223,744,49
300,745,49
228,746,49
261,747,49
185,748,49
250,749,49
292,750,50
295,751,50
288,752,50
307,753,50
173,754,50
211,755,50
253,756,50
294,757,50
211,758,50
212,759,50
283,760,50
270,761,50
306,762,50
191,763,50
224,764,51
226,765,51
305,766,51
203,767,51
308,768,51
253,769,51
226,770,51
299,771,51
226,772,51
249,773,51
271,774,51
175,775,51
262,776,51
171,777,51
226,778,51
302,779,52
275,780,52
249,781,52
273,782,52
212,783,52
190,784,52
187,785,52
242,786,52
223,787,52
300,788,52
270,789,52
203,790,52
254,791,52
226,792,52
215,793,52
290,794,53
256,795,53
288,796,53
264,797,53
246,798,53
182,799,53
305,800,53
240,801,53
271,802,53
286,803,53
212,804,53
217,805,53
215,806,53
293,807,53
206,808,54
292,809,54
256,810,54
198,811,54
194,812,54
257,813,54
299,814,54
304,815,54
292,816,54
243,817,54
194,818,54
197,819,54
264,820,54
303,821,54
269,822,55
178,823,55
188,824,55
246,825,55
262,826,55
249,827,55
298,828,55
281,829,55
186,830,55
187,831,55
294,832,55
179,833,55
282,834,55
170,835,55
291,836,55
292,837,56
241,838,56
255,839,56
279,840,56
294,841,56
281,842,56
234,843,56
225,844,56
221,845,56
207,846,56
177,847,56
245,848,56
199,849,56
174,850,56
236,851,56
304,852,57
231,853,57
227,854,57
276,855,57
303,856,57
195,857,57
172,858,57
279,859,57
183,860,57
183,861,57
245,862,57
251,863,57
231,864,57
275,865,57
196,866,57
299,867,58
262,868,58
239,869,58
196,870,58
244,871,58
303,872,58
206,873,58
238,874,58
256,875,58
251,876,58
259,877,58
206,878,58
209,879,58
171,880,58
172,881,58
278,882,58
289,883,59
256,884,59
308,885,59
208,886,59
203,887,59
249,888,59
256,889,59
173,890,59
211,891,59
258,892,59
240,893,59
269,894,59
224,895,59
263,896,59
193,897,59
235,898,60
219,899,60
282,900,60
297,901,60
299,902,60
176,903,60
231,904,60
305,905,60
297,906,60
264,907,60
201,908,60
259,909,60
228,910,60
310,911,60
184,912,61
194,913,61
294,914,61
288,915,61
230,916,61
171,917,61
295,918,61
274,919,61
198,920,61
255,921,61
196,922,61
292,923,61
236,924,61
299,925,61
276,926,61
220,927,62
272,928,62
218,929,62
237,930,62
194,931,62
245,932,62
229,933,62
295,934,62
233,935,62
261,936,62
220,937,62
293,938,62
268,939,62
221,940,62
277,941,63
266,942,63
292,943,63
247,944,63
267,945,63
216,946,63
233,947,63
299,948,63
241,949,63
291,950,63
198,951,63
176,952,63
186,953,63
263,954,63
215,955,63
273,956,64
230,957,64
207,958,64
281,959,64
218,960,64
292,961,64
180,962,64
300,963,64
236,964,64
243,965,64
247,966,64
212,967,64
301,968,64
170,969,64
294,970,64
265,971,65
195,972,65
283,973,65
177,974,65
260,975,65
230,976,65
276,977,65
237,978,65
251,979,65
219,980,65
179,981,65
288,982,65
287,983,65
228,984,65
212,985,65
261,986,66
279,987,66
289,988,66
300,989,66
231,990,66
181,991,66
221,992,66
247,993,66
250,994,66
289,995,66
272,996,66
239,997,66
191,998,66
264,999,66
192,1000,67
201,1001,67
230,1002,67
180,1003,67
194,1004,67
303,1005,67
277,1006,67
274,1007,67
247,1008,67
193,1009,67
222,1010,67
225,1011,67
186,1012,67
204,1013,67
271,1014,67
304,1015,67
218,1016,68
236,1017,68
250,1018,68
173,1019,68
171,1020,68
179,1021,68
186,1022,68
184,1023,68
249,1024,68
192,1025,68
267,1026,68
291,1027,68
276,1028,68
310,1029,68
199,1030,68
183,1031,68
249,1032,69
220,1033,69
207,1034,69
258,1035,69
283,1036,69
216,1037,69
264,1038,69
267,1039,69
181,1040,69
182,1041,69
177,1042,69
224,1043,69
246,1044,69
256,1045,69
230,1046,69
217,1047,69
202,1048,70
221,1049,70
212,1050,70
221,1051,70
273,1052,70
299,1053,70
170,1054,70
256,1055,70
292,1056,70
206,1057,70
258,1058,70
308,1059,70
279,1060,70
295,1061,70
292,1062,71
174,1063,71
183,1064,71
270,1065,71
196,1066,71
194,1067,71
262,1068,71
215,1069,71
182,1070,71
241,1071,71
269,1072,71
209,1073,71
229,1074,71
183,1075,71
212,1076,71
298,1077,71
242,1078,72
207,1079,72
310,1080,72
237,1081,72
246,1082,72
222,1083,72
292,1084,72
298,1085,72
228,1086,72
180,1087,72
217,1088,72
283,1089,72
253,1090,72
242,1091,72
185,1092,72
226,1093,73
299,1094,73
224,1095,73
288,1096,73
252,1097,73
172,1098,73
202,1099,73
260,1100,73
261,1101,73
247,1102,73
236,1103,73
176,1104,73
268,1105,73
200,1106,73
249,1107,73
228,1108,74
264,1109,74
253,1110,74
243,1111,74
185,1112,74
185,1113,74
232,1114,74
298,1115,74
226,1116,74
294,1117,74
184,1118,74
285,1119,74
250,1120,74
275,1121,74
259,1122,74
288,1123,75
176,1124,75
221,1125,75
278,1126,75
193,1127,75
204,1128,75
264,1129,75
198,1130,75
257,1131,75
259,1132,75
289,1133,75
259,1134,75
194,1135,75
209,1136,75
263,1137,75
226,1138,76
217,1139,76
171,1140,76
228,1141,76
184,1142,76
246,1143,76
221,1144,76
302,1145,76
279,1146,76
217,1147,76
293,1148,76
233,1149,76
236,1150,76
208,1151,76
240,1152,76
226,1153,77
175,1154,77
174,1155,77
310,1156,77
282,1157,77
180,1158,77
295,1159,77
235,1160,77
203,1161,77
235,1162,77
172,1163,77
286,1164,77
199,1165,77
278,1166,77
182,1167,77
296,1168,77
270,1169,78
252,1170,78
285,1171,78
223,1172,78
206,1173,78
270,1174,78
236,1175,78
269,1176,78
204,1177,78
305,1178,78
267,1179,78
275,1180,78
256,1181,78
219,1182,78
192,1183,79
254,1184,79
267,1185,79
275,1186,79
234,1187,79
243,1188,79
183,1189,79
274,1190,79
215,1191,79
199,1192,79
305,1193,79
299,1194,79
258,1195,79
305,1196,79
205,1197,79
170,1198,80
305,1199,80
275,1200,80
275,1201,80
173,1202,80
300,1203,80
275,1204,80
181,1205,80
190,1206,80
276,1207,80
226,1208,80
208,1209,80
178,1210,80
211,1211,80
287,1212,80
250,1213,81
202,1214,81
263,1215,81
237,1216,81
271,1217,81
270,1218,81
305,1219,81
239,1220,81
261,1221,81
211,1222,81
219,1223,81
273,1224,81
209,1225,81
304,1226,81
185,1227,82
184,1228,82
232,1229,82
173,1230,82
177,1231,82
200,1232,82
292,1233,82
282,1234,82
288,1235,82
291,1236,82
224,1237,82
274,1238,82
211,1239,82
292,1240,82
292,1241,82
277,1242,83
251,1243,83
263,1244,83
240,1245,83
226,1246,83
295,1247,83
294,1248,83
252,1249,83
218,1250,83
267,1251,83
247,1252,83
203,1253,83
241,1254,83
272,1255,83
283,1256,84
231,1257,84
308,1258,84
174,1259,84
180,1260,84
293,1261,84
192,1262,84
265,1263,84
170,1264,84
248,1265,84
173,1266,84
290,1267,84
173,1268,84
259,1269,84
295,1270,84
268,1271,84
289,1272,85
179,1273,85
254,1274,85
201,1275,85
187,1276,85
251,1277,85
285,1278,85
283,1279,85
239,1280,85
275,1281,85
209,1282,85
206,1283,85
233,1284,85
287,1285,85
195,1286,85
297,1287,86
247,1288,86
262,1289,86
261,1290,86
203,1291,86
199,1292,86
199,1293,86
224,1294,86
208,1295,86
250,1296,86
239,1297,86
263,1298,86
301,1299,86
207,1300,86
182,1301,86
286,1302,87
290,1303,87
204,1304,87
210,1305,87
189,1306,87
288,1307,87
174,1308,87
247,1309,87
265,1310,87
237,1311,87
246,1312,87
295,1313,87
225,1314,87
308,1315,87
212,1316,87
251,1317,88
250,1318,88
172,1319,88
201,1320,88
192,1321,88
231,1322,88
177,1323,88
170,1324,88
237,1325,88
183,1326,88
245,1327,88
185,1328,88
300,1329,88
270,1330,88
272,1331,88
305,1332,89
252,1333,89
255,1334,89
219,1335,89
293,1336,89
302,1337,89
196,1338,89
183,1339,89
274,1340,89
192,1341,89
251,1342,89
178,1343,89
307,1344,89
290,1345,89
227,1346,89
179,1347,90
302,1348,90
200,1349,90
247,1350,90
182,1351,90
285,1352,90
244,1353,90
265,1354,90
298,1355,90
209,1356,90
188,1357,90
245,1358,90
292,1359,90
247,1360,90
242,1361,90
170,1362,91
197,1363,91
255,1364,91
306,1365,91
189,1366,91
290,1367,91
211,1368,91
255,1369,91
224,1370,91
220,1371,91
276,1372,91
217,1373,91
227,1374,91
252,1375,91
213,1376,91
211,1377,91
180,1378,92
253,1379,92
218,1380,92
292,1381,92
231,1382,92
231,1383,92
179,1384,92
222,1385,92
216,1386,92
243,1387,92
282,1388,92
253,1389,92
309,1390,92
247,1391,92
219,1392,92
238,1393,93
284,1394,93
190,1395,93
235,1396,93
176,1397,93
247,1398,93
186,1399,93
172,1400,93
238,1401,93
173,1402,93
265,1403,93
210,1404,93
226,1405,93
176,1406,93
252,1407,93
220,1408,93
175,1409,93
223,1410,94
216,1411,94
229,1412,94
234,1413,94
310,1414,94
288,1415,94
260,1416,94
290,1417,94
282,1418,94
292,1419,94
178,1420,94
292,1421,94
279,1422,94
303,1423,95
187,1424,95
208,1425,95
204,1426,95
299,1427,95
185,1428,95
232,1429,95
202,1430,95
194,1431,95
179,1432,95
189,1433,95
255,1434,95
227,1435,95
270,1436,95
234,1437,95
259,1438,95
207,1439,96
298,1440,96
210,1441,96
275,1442,96
192,1443,96
231,1444,96
266,1445,96
200,1446,96
199,1447,96
190,1448,96
302,1449,96
185,1450,96
176,1451,96
268,1452,96
192,1453,96
203,1454,96
271,1455,97
283,1456,97
264,1457,97
260,1458,97
213,1459,97
207,1460,97
218,1461,97
308,1462,97
221,1463,97
230,1464,97
271,1465,97
211,1466,97
277,1467,97
272,1468,97
283,1469,97
189,1470,98
190,1471,98
235,1472,98
262,1473,98
205,1474,98
256,1475,98
278,1476,98
175,1477,98
189,1478,98
240,1479,98
187,1480,98
251,1481,98
247,1482,98
258,1483,98
182,1484,98
177,1485,98
250,1486,99
257,1487,99
208,1488,99
182,1489,99
282,1490,99
284,1491,99
223,1492,99
246,1493,99
206,1494,99
296,1495,99
257,1496,99
308,1497,99
294,1498,99
290,1499,99
196,1500,100
271,1501,100
308,1502,100
282,1503,100
264,1504,100
302,1505,100
281,1506,100
217,1507,100
218,1508,100
225,1509,100
229,1510,100
308,1511,100
206,1512,100
214,1513,100
229,1514,101
236,1515,101
246,1516,101
272,1517,101
171,1518,101
264,1519,101
190,1520,101
297,1521,101
301,1522,101
256,1523,101
263,1524,101
310,1525,101
276,1526,101
295,1527,101
293,1528,102
204,1529,102
198,1530,102
297,1531,102
236,1532,102
235,1533,102
227,1534,102
240,1535,102
187,1536,102
185,1537,102
241,1538,102
233,1539,102
175,1540,102
200,1541,102
280,1542,102
226,1543,102
305,1544,103
264,1545,103
266,1546,103
299,1547,103
212,1548,103
302,1549,103
256,1550,103
197,1551,103
278,1552,103
211,1553,103
240,1554,103
194,1555,103
203,1556,103
293,1557,103
224,1558,104
243,1559,104
225,1560,104
288,1561,104
215,1562,104
224,1563,104
267,1564,104
240,1565,104
240,1566,104
258,1567,104
216,1568,104
273,1569,104
222,1570,104
222,1571,104
175,1572,104
248,1573,104
277,1574,105
309,1575,105
226,1576,105
220,1577,105
213,1578,105
255,1579,105
193,1580,105
174,1581,105
183,1582,105
227,1583,105
176,1584,105
200,1585,105
310,1586,105
290,1587,105
308,1588,105
271,1589,106
216,1590,106
264,1591,106
296,1592,106
179,1593,106
190,1594,106
209,1595,106
268,1596,106
208,1597,106
194,1598,106
229,1599,106
276,1600,106
221,1601,106
170,1602,106
226,1603,106
211,1604,106
235,1605,107
189,1606,107
293,1607,107
235,1608,107
293,1609,107
302,1610,107
290,1611,107
205,1612,107
277,1613,107
196,1614,107
281,1615,107
225,1616,107
285,1617,107
220,1618,107
184,1619,108
183,1620,108
235,1621,108
279,1622,108
243,1623,108
233,1624,108
229,1625,108
171,1626,108
235,1627,108
183,1628,108
254,1629,108
283,1630,108
173,1631,108
254,1632,108
191,1633,108
178,1634,108
215,1635,109
294,1636,109
247,1637,109
189,1638,109
236,1639,109
223,1640,109
242,1641,109
286,1642,109
180,1643,109
284,1644,109
174,1645,109
208,1646,109
302,1647,109
281,1648,109
260,1649,109
304,1650,110
175,1651,110
244,1652,110
258,1653,110
278,1654,110
185,1655,110
205,1656,110
225,1657,110
185,1658,110
265,1659,110
198,1660,110
214,1661,110
251,1662,110
234,1663,110
253,1664,110
200,1665,110
201,1666,111
227,1667,111
284,1668,111
232,1669,111
284,1670,111
207,1671,111
243,1672,111
303,1673,111
292,1674,111
221,1675,111
263,1676,111
192,1677,111
222,1678,111
271,1679,111
244,1680,111
310,1681,112
253,1682,112
295,1683,112
277,1684,112
272,1685,112
223,1686,112
308,1687,112
232,1688,112
231,1689,112
178,1690,112
277,1691,112
268,1692,112
256,1693,112
302,1694,113
232,1695,113
256,1696,113
292,1697,113
174,1698,113
286,1699,113
259,1700,113
302,1701,113
263,1702,113
262,1703,113
226,1704,113
176,1705,113
226,1706,113
270,1707,113
300,1708,113
205,1709,114
302,1710,114
295,1711,114
234,1712,114
170,1713,114
272,1714,114
277,1715,114
230,1716,114
232,1717,114
243,1718,114
195,1719,114
239,1720,114
257,1721,114
185,1722,114
206,1723,114
279,1724,115
296,1725,115
304,1726,115
251,1727,115
206,1728,115
286,1729,115
203,1730,115
257,1731,115
260,1732,115
202,1733,115
229,1734,115
213,1735,115
177,1736,115
177,1737,115
200,1738,115
308,1739,116
266,1740,116
196,1741,116
206,1742,116
295,1743,116
303,1744,116
249,1745,116
288,1746,116
260,1747,116
292,1748,116
293,1749,116
304,1750,116
227,1751,116
257,1752,117
196,1753,117
191,1754,117
278,1755,117
309,1756,117
188,1757,117
189,1758,117
248,1759,117
211,1760,117
223,1761,117
262,1762,117
274,1763,117
263,1764,117
183,1765,117
289,1766,117
252,1767,117
291,1768,118
227,1769,118
212,1770,118
273,1771,118
274,1772,118
204,1773,118
263,1774,118
206,1775,118
214,1776,118
303,1777,118
176,1778,118
173,1779,118
196,1780,118
266,1781,118
263,1782,118
180,1783,119
221,1784,119
249,1785,119
272,1786,119
198,1787,119
255,1788,119
267,1789,119
287,1790,119
303,1791,119
225,1792,119
225,1793,119
214,1794,119
254,1795,119
291,1796,119
296,1797,120
220,1798,120
245,1799,120
191,1800,120
189,1801,120
243,1802,120
229,1803,120
261,1804,120
209,1805,120
243,1806,120
255,1807,120
285,1808,120
259,1809,120
269,1810,120
206,1811,120
256,1812,120
274,1813,121
264,1814,121
292,1815,121
202,1816,121
250,1817,121
281,1818,121
246,1819,121
205,1820,121
189,1821,121
286,1822,121
172,1823,121
195,1824,121
275,1825,121
184,1826,121
297,1827,122
217,1828,122
251,1829,122
226,1830,122
183,1831,122
250,1832,122
177,1833,122
220,1834,122
306,1835,122
239,1836,122
190,1837,122
287,1838,122
177,1839,122
233,1840,122
295,1841,122
257,1842,122
201,1843,123
215,1844,123
264,1845,123
259,1846,123
222,1847,123
287,1848,123
173,1849,123
192,1850,123
265,1851,123
237,1852,123
171,1853,123
190,1854,123
270,1855,123
171,1856,123
294,1857,123
244,1858,123
265,1859,124
301,1860,124
295,1861,124
261,1862,124
239,1863,124
299,1864,124
192,1865,124
189,1866,124
170,1867,124
240,1868,124
294,1869,124
232,1870,124
253,1871,124
273,1872,124
276,1873,125
285,1874,125
232,1875,125
256,1876,125
300,1877,125
236,1878,125
262,1879,125
188,1880,125
270,1881,125
264,1882,125
278,1883,125
308,1884,125
175,1885,125
204,1886,125
294,1887,126
281,1888,126
290,1889,126
246,1890,126
280,1891,126
257,1892,126
193,1893,126
201,1894,126
230,1895,126
187,1896,126
204,1897,126
202,1898,126
175,1899,126
202,1900,126
297,1901,126
287,1902,127
241,1903,127
245,1904,127
207,1905,127
279,1906,127
248,1907,127
303,1908,127
298,1909,127
241,1910,127
293,1911,127
203,1912,127
283,1913,127
198,1914,127
236,1915,127
196,1916,127
190,1917,128
230,1918,128
261,1919,128
218,1920,128
211,1921,128
274,1922,128
170,1923,128
186,1924,128
184,1925,128
182,1926,128
213,1927,128
234,1928,128
209,1929,128
256,1930,128
291,1931,128
195,1932,128
287,1933,129
243,1934,129
248,1935,129
263,1936,129
176,1937,129
282,1938,129
210,1939,129
268,1940,129
233,1941,129
186,1942,129
263,1943,129
307,1944,129
296,1945,129
209,1946,129
299,1947,129
292,1948,130
201,1949,130
286,1950,130
202,1951,130
176,1952,130
254,1953,130
303,1954,130
284,1955,130
265,1956,130
171,1957,130
174,1958,130
284,1959,130
244,1960,130
230,1961,130
219,1962,130
221,1963,131
253,1964,131
263,1965,131
290,1966,131
171,1967,131
290,1968,131
185,1969,131
202,1970,131
230,1971,131
252,1972,131
188,1973,131
272,1974,131
304,1975,131
244,1976,131
215,1977,131
263,1978,132
246,1979,132
300,1980,132
279,1981,132
172,1982,132
186,1983,132
285,1984,132
309,1985,132
174,1986,132
190,1987,132
265,1988,132
224,1989,132
211,1990,132
187,1991,132
292,1992,132
232,1993,133
211,1994,133
271,1995,133
287,1996,133
196,1997,133
173,1998,133
171,1999,133
196,2000,133
260,2001,133
291,2002,133
182,2003,133
263,2004,133
218,2005,133
195,2006,133
249,2007,133
200,2008,133
259,2009,134
300,2010,134
235,2011,134
170,2012,134
294,2013,134
227,2014,134
213,2015,134
239,2016,134
260,2017,134
295,2018,134
289,2019,134
235,2020,134
240,2021,134
273,2022,134
267,2023,135
307,2024,135
179,2025,135
306,2026,135
307,2027,135
228,2028,135
221,2029,135
179,2030,135
252,2031,135
237,2032,135
288,2033,135
270,2034,135
287,2035,135
274,2036,135
289,2037,136
193,2038,136
255,2039,136
180,2040,136
278,2041,136
243,2042,136
293,2043,136
181,2044,136
199,2045,136
175,2046,136
265,2047,136
206,2048,136
275,2049,136
264,2050,136
203,2051,136
294,2052,137
228,2053,137
292,2054,137
207,2055,137
263,2056,137
171,2057,137
243,2058,137
296,2059,137
253,2060,137
279,2061,137
232,2062,137
206,2063,137
293,2064,137
180,2065,137
259,2066,137
247,2067,138
189,2068,138
256,2069,138
227,2070,138
177,2071,138
240,2072,138
232,2073,138
240,2074,138
265,2075,138
180,2076,138
255,2077,138
199,2078,138
252,2079,138
260,2080,138
208,2081,138
246,2082,138
216,2083,139
191,2084,139
197,2085,139
175,2086,139
182,2087,139
209,2088,139
283,2089,139
217,2090,139
296,2091,139
189,2092,139
220,2093,139
235,2094,139
232,2095,139
266,2096,139
240,2097,139
189,2098,139
223,2099,140
245,2100,140
308,2101,140
180,2102,140
255,2103,140
228,2104,140
192,2105,140
279,2106,140
231,2107,140
259,2108,140
188,2109,140
288,2110,140
267,2111,140
268,2112,140
278,2113,140
216,2114,141
174,2115,141
226,2116,141
206,2117,141
257,2118,141
266,2119,141
245,2120,141
274,2121,141
288,2122,141
214,2123,141
253,2124,141
261,2125,141
263,2126,141
229,2127,141
215,2128,141
180,2129,142
189,2130,142
221,2131,142
216,2132,142
238,2133,142
277,2134,142
257,2135,142
181,2136,142
256,2137,142
212,2138,142
231,2139,142
193,2140,142
