bi, count, hours
289,298,20
182,299,20
276,300,20
230,301,20
256,302,20
300,303,20
277,304,20
229,305,20
287,306,20
209,307,20
292,308,20
252,309,20
307,310,21
217,311,21
289,312,21
244,313,21
186,314,21
301,315,21
284,316,21
221,317,21
218,318,21
286,319,21
222,320,21
219,321,21
196,322,21
186,323,21
310,324,21
174,325,21
232,326,22
203,327,22
293,328,22
188,329,22
220,330,22
275,331,22
260,332,22
283,333,22
182,334,22
285,335,22
239,336,22
304,337,22
284,338,22
265,339,22
277,340,23
251,341,23
203,342,23
243,343,23
269,344,23
192,345,23
282,346,23
195,347,23
193,348,23
308,349,23
260,350,23
301,351,23
290,352,23
246,353,23
303,354,24
228,355,24
296,356,24
239,357,24
303,358,24
279,359,24
222,360,24
278,361,24
196,362,24
309,363,24
176,364,24
201,365,24
236,366,24
188,367,24
175,368,24
236,369,25
251,370,25
300,371,25
215,372,25
208,373,25
211,374,25
233,375,25
310,376,25
183,377,25
215,378,25
293,379,25
264,380,25
234,381,25
176,382,25
285,383,25
230,384,26
253,385,26
281,386,26
298,387,26
308,388,26
225,389,26
213,390,26
183,391,26
242,392,26
207,393,26
280,394,26
219,395,26
181,396,26
225,397,26
227,398,26
180,399,27
235,400,27
307,401,27
210,402,27
305,403,27
234,404,27
302,405,27
257,406,27
276,407,27
224,408,27
196,409,27
310,410,27
265,411,27
182,412,27
173,413,27
303,414,28
257,415,28
221,416,28
171,417,28
284,418,28
225,419,28
296,420,28
252,421,28
188,422,28
182,423,28
184,424,28
266,425,28
256,426,28
301,427,28
265,428,28
200,429,29
268,430,29
310,431,29
300,432,29
226,433,29
234,434,29
215,435,29
282,436,29
190,437,29
283,438,29
193,439,29
308,440,29
211,441,29
219,442,29
178,443,30
185,444,30
267,445,30
211,446,30
185,447,30
169,448,30
267,449,30
290,450,30
214,451,30
268,452,30
216,453,30
249,454,30
274,455,30
301,456,30
211,457,30
181,458,30
189,459,31
243,460,31
210,461,31
221,462,31
251,463,31
262,464,31
233,465,31
201,466,31
230,467,31
282,468,31
289,469,31
300,470,31
215,471,31
212,472,31
264,473,31
234,474,32
195,475,32
258,476,32
307,477,32
262,478,32
233,479,32
282,480,32
222,481,32
174,482,32
298,483,32
287,484,32
295,485,32
286,486,32
227,487,32
250,488,33
197,489,33
188,490,33
294,491,33
213,492,33
169,493,33
276,494,33
177,495,33
199,496,33
297,497,33
242,498,33
295,499,33
213,500,33
207,501,33
301,502,33
294,503,34
310,504,34
176,505,34
260,506,34
194,507,34
215,508,34
311,509,34
241,510,34
307,511,34
200,512,34
266,513,34
278,514,34
266,515,34
248,516,34
280,517,35
201,518,35
250,519,35
282,520,35
247,521,35
292,522,35
183,523,35
300,524,35
280,525,35
297,526,35
250,527,35
250,528,35
278,529,35
194,530,35
228,531,35
274,532,36
205,533,36
181,534,36
250,535,36
299,536,36
229,537,36
300,538,36
179,539,36
267,540,36
185,541,36
258,542,36
265,543,36
190,544,36
228,545,36
188,546,36
192,547,37
261,548,37
259,549,37
215,550,37
230,551,37
278,552,37
185,553,37
285,554,37
279,555,37
228,556,37
273,557,37
239,558,37
293,559,37
232,560,37
213,561,37
193,562,38
258,563,38
188,564,38
181,565,38
209,566,38
238,567,38
244,568,38
280,569,38
310,570,38
208,571,38
195,572,38
267,573,38
294,574,38
246,575,38
199,576,38
175,577,39
299,578,39
305,579,39
276,580,39
197,581,39
287,582,39
249,583,39
226,584,39
191,585,39
269,586,39
206,587,39
180,588,39
303,589,39
304,590,39
192,591,39
174,592,40
222,593,40
237,594,40
279,595,40
234,596,40
237,597,40
283,598,40
258,599,40
206,600,40
224,601,40
233,602,40
187,603,40
260,604,40
252,605,40
171,606,40
237,607,41
177,608,41
178,609,41
251,610,41
231,611,41
202,612,41
276,613,41
239,614,41
261,615,41
291,616,41
297,617,41
218,618,41
183,619,41
243,620,41
222,621,41
223,622,41
259,623,42
171,624,42
241,625,42
290,626,42
217,627,42
215,628,42
285,629,42
297,630,42
196,631,42
247,632,42
208,633,42
254,634,42
208,635,42
181,636,42
293,637,42
175,638,43
214,639,43
267,640,43
201,641,43
264,642,43
299,643,43
294,644,43
277,645,43
251,646,43
214,647,43
206,648,43
205,649,43
185,650,43
238,651,43
192,652,43
258,653,44
214,654,44
279,655,44
216,656,44
207,657,44
291,658,44
202,659,44
212,660,44
237,661,44
257,662,44
205,663,44
250,664,44
171,665,44
227,666,44
241,667,44
279,668,44
234,669,45
179,670,45
181,671,45
300,672,45
266,673,45
233,674,45
253,675,45
183,676,45
187,677,45
257,678,45
303,679,45
235,680,45
221,681,45
280,682,45
225,683,45
262,684,46
243,685,46
286,686,46
294,687,46
235,688,46
200,689,46
174,690,46
201,691,46
246,692,46
217,693,46
255,694,46
289,695,46
279,696,46
300,697,46
211,698,46
199,699,47
267,700,47
239,701,47
245,702,47
176,703,47
222,704,47
293,705,47
232,706,47
180,707,47
225,708,47
258,709,47
261,710,47
200,711,47
229,712,47
198,713,47
207,714,48
192,715,48
280,716,48
297,717,48
211,718,48
240,719,48
273,720,48
285,721,48
267,722,48
210,723,48
227,724,48
287,725,48
206,726,48
247,727,48
245,728,48
196,729,49
205,730,49
286,731,49
230,732,49
220,733,49
215,734,49
237,735,49
226,736,49
204,737,49
207,738,49
206,739,49
189,740,49
234,741,49
248,742,49
200,743,49
194,744,49
276,745,50
223,746,50
198,747,50
300,748,50
271,749,50
185,750,50
196,751,50
281,752,50
217,753,50
270,754,50
183,755,50
229,756,50
294,757,50
257,758,50
209,759,50
197,760,50
292,761,51
240,762,51
278,763,51
284,764,51
262,765,51
225,766,51
227,767,51
193,768,51
207,769,51
258,770,51
197,771,51
232,772,51
262,773,51
279,774,51
294,775,52
227,776,52
182,777,52
248,778,52
188,779,52
181,780,52
179,781,52
174,782,52
198,783,52
269,784,52
294,785,52
207,786,52
176,787,52
246,788,52
203,789,52
204,790,52
209,791,52
274,792,53
284,793,53
218,794,53
257,795,53
250,796,53
180,797,53
289,798,53
245,799,53
206,800,53
295,801,53
238,802,53
211,803,53
235,804,53
289,805,53
311,806,54
272,807,54
195,808,54
240,809,54
251,810,54
234,811,54
228,812,54
274,813,54
208,814,54
217,815,54
215,816,54
198,817,54
277,818,54
300,819,54
263,820,54
265,821,55
280,822,55
217,823,55
213,824,55
218,825,55
223,826,55
177,827,55
237,828,55
267,829,55
286,830,55
186,831,55
172,832,55
263,833,55
193,834,55
234,835,55
180,836,55
308,837,56
252,838,56
204,839,56
187,840,56
296,841,56
269,842,56
288,843,56
205,844,56
221,845,56
244,846,56
215,847,56
241,848,56
263,849,56
243,850,56
172,851,56
236,852,57
261,853,57
300,854,57
308,855,57
234,856,57
192,857,57
191,858,57
213,859,57
292,860,57
178,861,57
249,862,57
199,863,57
220,864,57
196,865,57
199,866,57
305,867,58
193,868,58
311,869,58
169,870,58
172,871,58
180,872,58
229,873,58
181,874,58
179,875,58
251,876,58
223,877,58
279,878,58
262,879,58
179,880,58
239,881,58
195,882,58
276,883,59
264,884,59
199,885,59
181,886,59
209,887,59
208,888,59
210,889,59
284,890,59
298,891,59
272,892,59
243,893,59
226,894,59
217,895,59
283,896,59
298,897,59
209,898,60
224,899,60
236,900,60
289,901,60
285,902,60
218,903,60
203,904,60
299,905,60
212,906,60
294,907,60
182,908,60
293,909,60
295,910,60
303,911,60
230,912,60
217,913,61
202,914,61
240,915,61
187,916,61
205,917,61
195,918,61
254,919,61
300,920,61
298,921,61
258,922,61
257,923,61
300,924,61
185,925,61
220,926,61
277,927,61
238,928,62
296,929,62
243,930,62
239,931,62
254,932,62
278,933,62
177,934,62
218,935,62
230,936,62
308,937,62
298,938,62
191,939,62
245,940,62
223,941,62
288,942,63
247,943,63
250,944,63
244,945,63
231,946,63
220,947,63
215,948,63
184,949,63
194,950,63
299,951,63
260,952,63
214,953,63
304,954,63
232,955,63
309,956,63
178,957,64
273,958,64
300,959,64
294,960,64
235,961,64
191,962,64
190,963,64
175,964,64
173,965,64
261,966,64
278,967,64
176,968,64
212,969,64
214,970,64
238,971,64
194,972,64
209,973,65
234,974,65
304,975,65
240,976,65
247,977,65
270,978,65
222,979,65
238,980,65
249,981,65
274,982,65
266,983,65
249,984,65
193,985,65
261,986,65
221,987,65
227,988,66
264,989,66
272,990,66
222,991,66
210,992,66
248,993,66
270,994,66
276,995,66
172,996,66
185,997,66
284,998,66
195,999,66
294,1000,66
279,1001,66
223,1002,67
261,1003,67
187,1004,67
219,1005,67
299,1006,67
278,1007,67
198,1008,67
282,1009,67
250,1010,67
217,1011,67
264,1012,67
201,1013,67
234,1014,67
269,1015,67
275,1016,67
227,1017,68
286,1018,68
216,1019,68
208,1020,68
231,1021,68
203,1022,68
228,1023,68
219,1024,68
311,1025,68
306,1026,68
182,1027,68
309,1028,68
271,1029,68
207,1030,68
294,1031,68
262,1032,69
309,1033,69
207,1034,69
271,1035,69
180,1036,69
229,1037,69
173,1038,69
222,1039,69
286,1040,69
239,1041,69
208,1042,69
222,1043,69
185,1044,69
214,1045,69
192,1046,69
302,1047,70
234,1048,70
252,1049,70
191,1050,70
300,1051,70
210,1052,70
187,1053,70
282,1054,70
266,1055,70
275,1056,70
221,1057,70
177,1058,70
282,1059,70
219,1060,70
206,1061,70
279,1062,71
206,1063,71
250,1064,71
295,1065,71
209,1066,71
184,1067,71
263,1068,71
284,1069,71
268,1070,71
205,1071,71
246,1072,71
289,1073,71
223,1074,71
271,1075,71
224,1076,71
277,1077,72
225,1078,72
206,1079,72
246,1080,72
188,1081,72
179,1082,72
255,1083,72
178,1084,72
247,1085,72
209,1086,72
302,1087,72
215,1088,72
220,1089,72
187,1090,72
247,1091,72
272,1092,72
272,1093,73
289,1094,73
207,1095,73
306,1096,73
210,1097,73
248,1098,73
195,1099,73
247,1100,73
228,1101,73
299,1102,73
208,1103,73
236,1104,73
221,1105,73
212,1106,73
309,1107,74
298,1108,74
211,1109,74
274,1110,74
244,1111,74
230,1112,74
234,1113,74
174,1114,74
263,1115,74
206,1116,74
303,1117,74
287,1118,74
296,1119,74
298,1120,74
206,1121,74
286,1122,75
210,1123,75
184,1124,75
192,1125,75
170,1126,75
259,1127,75
273,1128,75
297,1129,75
244,1130,75
287,1131,75
169,1132,75
279,1133,75
197,1134,75
281,1135,75
304,1136,75
275,1137,76
304,1138,76
209,1139,76
239,1140,76
203,1141,76
247,1142,76
264,1143,76
276,1144,76
293,1145,76
179,1146,76
281,1147,76
273,1148,76
247,1149,76
210,1150,76
310,1151,77
300,1152,77
171,1153,77
251,1154,77
297,1155,77
176,1156,77
261,1157,77
273,1158,77
219,1159,77
261,1160,77
222,1161,77
216,1162,77
183,1163,77
285,1164,77
183,1165,77
209,1166,78
302,1167,78
181,1168,78
224,1169,78
184,1170,78
213,1171,78
240,1172,78
169,1173,78
229,1174,78
281,1175,78
300,1176,78
266,1177,78
282,1178,78
193,1179,78
296,1180,78
297,1181,79
306,1182,79
256,1183,79
282,1184,79
251,1185,79
277,1186,79
176,1187,79
192,1188,79
268,1189,79
193,1190,79
255,1191,79
277,1192,79
235,1193,79
250,1194,79
246,1195,80
203,1196,80
225,1197,80
178,1198,80
220,1199,80
224,1200,80
261,1201,80
179,1202,80
261,1203,80
209,1204,80
202,1205,80
228,1206,80
301,1207,80
189,1208,80
230,1209,80
179,1210,80
189,1211,80
302,1212,81
305,1213,81
176,1214,81
267,1215,81
296,1216,81
254,1217,81
273,1218,81
268,1219,81
280,1220,81
234,1221,81
218,1222,81
213,1223,81
223,1224,81
247,1225,81
220,1226,82
294,1227,82
291,1228,82
217,1229,82
178,1230,82
232,1231,82
189,1232,82
248,1233,82
230,1234,82
289,1235,82
226,1236,82
199,1237,82
242,1238,82
207,1239,82
223,1240,82
186,1241,82
281,1242,83
309,1243,83
211,1244,83
234,1245,83
263,1246,83
238,1247,83
225,1248,83
215,1249,83
213,1250,83
276,1251,83
176,1252,83
247,1253,83
276,1254,83
266,1255,83
227,1256,84
202,1257,84
264,1258,84
194,1259,84
234,1260,84
205,1261,84
245,1262,84
184,1263,84
288,1264,84
227,1265,84
228,1266,84
256,1267,84
278,1268,84
261,1269,84
249,1270,84
183,1271,84
176,1272,85
250,1273,85
287,1274,85
274,1275,85
242,1276,85
177,1277,85
222,1278,85
307,1279,85
211,1280,85
171,1281,85
223,1282,85
180,1283,85
269,1284,85
252,1285,85
257,1286,85
298,1287,86
183,1288,86
305,1289,86
281,1290,86
281,1291,86
259,1292,86
202,1293,86
228,1294,86
202,1295,86
213,1296,86
298,1297,86
281,1298,86
301,1299,86
248,1300,86
235,1301,87
303,1302,87
265,1303,87
205,1304,87
293,1305,87
238,1306,87
276,1307,87
251,1308,87
228,1309,87
261,1310,87
209,1311,87
276,1312,87
201,1313,87
217,1314,87
291,1315,87
263,1316,88
286,1317,88
286,1318,88
300,1319,88
268,1320,88
258,1321,88
264,1322,88
265,1323,88
271,1324,88
297,1325,88
267,1326,88
254,1327,88
288,1328,88
224,1329,89
282,1330,89
221,1331,89
261,1332,89
209,1333,89
291,1334,89
282,1335,89
281,1336,89
239,1337,89
196,1338,89
238,1339,89
236,1340,89
199,1341,89
176,1342,89
297,1343,90
298,1344,90
294,1345,90
182,1346,90
199,1347,90
203,1348,90
310,1349,90
304,1350,90
307,1351,90
291,1352,90
217,1353,90
308,1354,90
234,1355,90
297,1356,90
204,1357,91
266,1358,91
219,1359,91
265,1360,91
200,1361,91
220,1362,91
229,1363,91
304,1364,91
271,1365,91
174,1366,91
197,1367,91
307,1368,91
170,1369,91
286,1370,91
281,1371,91
214,1372,92
196,1373,92
284,1374,92
177,1375,92
237,1376,92
203,1377,92
251,1378,92
282,1379,92
299,1380,92
257,1381,92
235,1382,92
259,1383,92
231,1384,92
290,1385,92
235,1386,92
301,1387,93
302,1388,93
213,1389,93
224,1390,93
310,1391,93
197,1392,93
290,1393,93
266,1394,93
184,1395,93
249,1396,93
228,1397,93
238,1398,93
185,1399,93
273,1400,93
250,1401,94
251,1402,94
256,1403,94
293,1404,94
185,1405,94
178,1406,94
179,1407,94
197,1408,94
237,1409,94
181,1410,94
284,1411,94
254,1412,94
209,1413,94
300,1414,94
262,1415,94
311,1416,95
225,1417,95
187,1418,95
237,1419,95
211,1420,95
258,1421,95
205,1422,95
268,1423,95
293,1424,95
186,1425,95
261,1426,95
231,1427,95
189,1428,95
210,1429,95
272,1430,95
188,1431,95
223,1432,96
287,1433,96
183,1434,96
295,1435,96
258,1436,96
198,1437,96
203,1438,96
171,1439,96
223,1440,96
271,1441,96
298,1442,96
285,1443,96
301,1444,96
172,1445,96
275,1446,96
214,1447,97
250,1448,97
225,1449,97
239,1450,97
185,1451,97
275,1452,97
296,1453,97
230,1454,97
206,1455,97
180,1456,97
244,1457,97
179,1458,97
236,1459,97
191,1460,97
207,1461,97
269,1462,97
258,1463,98
171,1464,98
256,1465,98
193,1466,98
231,1467,98
242,1468,98
240,1469,98
260,1470,98
297,1471,98
301,1472,98
177,1473,98
212,1474,98
295,1475,98
276,1476,98
208,1477,98
294,1478,99
280,1479,99
222,1480,99
296,1481,99
305,1482,99
209,1483,99
194,1484,99
180,1485,99
198,1486,99
217,1487,99
226,1488,99
227,1489,99
198,1490,99
180,1491,99
206,1492,99
245,1493,100
215,1494,100
176,1495,100
243,1496,100
228,1497,100
229,1498,100
232,1499,100
201,1500,100
238,1501,100
176,1502,100
220,1503,100
210,1504,100
177,1505,100
225,1506,100
198,1507,100
221,1508,100
219,1509,100
187,1510,101
259,1511,101
219,1512,101
232,1513,101
171,1514,101
189,1515,101
263,1516,101
221,1517,101
299,1518,101
192,1519,101
199,1520,101
218,1521,101
228,1522,101
287,1523,101
295,1524,101
214,1525,101
213,1526,102
285,1527,102
196,1528,102
275,1529,102
199,1530,102
173,1531,102
259,1532,102
268,1533,102
220,1534,102
254,1535,102
280,1536,102
236,1537,102
193,1538,102
276,1539,102
219,1540,102
191,1541,103
285,1542,103
243,1543,103
236,1544,103
308,1545,103
258,1546,103
216,1547,103
214,1548,103
286,1549,103
305,1550,103
185,1551,103
296,1552,103
242,1553,103
191,1554,103
176,1555,103
182,1556,104
256,1557,104
275,1558,104
292,1559,104
204,1560,104
287,1561,104
187,1562,104
200,1563,104
176,1564,104
177,1565,104
273,1566,104
269,1567,104
173,1568,104
307,1569,104
188,1570,104
251,1571,105
307,1572,105
291,1573,105
214,1574,105
211,1575,105
270,1576,105
264,1577,105
295,1578,105
241,1579,105
276,1580,105
302,1581,105
260,1582,105
267,1583,105
280,1584,105
250,1585,106
247,1586,106
282,1587,106
202,1588,106
193,1589,106
303,1590,106
213,1591,106
279,1592,106
173,1593,106
182,1594,106
230,1595,106
239,1596,106
169,1597,106
203,1598,106
172,1599,106
294,1600,106
283,1601,107
260,1602,107
306,1603,107
223,1604,107
268,1605,107
184,1606,107
209,1607,107
199,1608,107
303,1609,107
189,1610,107
228,1611,107
210,1612,107
252,1613,107
285,1614,107
184,1615,107
289,1616,108
227,1617,108
260,1618,108
205,1619,108
220,1620,108
207,1621,108
302,1622,108
303,1623,108
198,1624,108
305,1625,108
270,1626,108
308,1627,108
286,1628,108
273,1629,108
283,1630,109
177,1631,109
198,1632,109
178,1633,109
169,1634,109
172,1635,109
174,1636,109
294,1637,109
219,1638,109
195,1639,109
238,1640,109
236,1641,109
170,1642,109
192,1643,109
186,1644,109
276,1645,109
243,1646,109
249,1647,110
197,1648,110
190,1649,110
187,1650,110
249,1651,110
174,1652,110
267,1653,110
173,1654,110
192,1655,110
216,1656,110
221,1657,110
261,1658,110
247,1659,110
266,1660,110
247,1661,110
206,1662,110
211,1663,111
221,1664,111
294,1665,111
302,1666,111
180,1667,111
178,1668,111
243,1669,111
269,1670,111
202,1671,111
207,1672,111
303,1673,111
229,1674,111
309,1675,111
292,1676,111
172,1677,111
302,1678,112
194,1679,112
244,1680,112
244,1681,112
170,1682,112
225,1683,112
287,1684,112
175,1685,112
256,1686,112
201,1687,112
170,1688,112
272,1689,112
293,1690,112
245,1691,112
181,1692,112
192,1693,112
188,1694,113
236,1695,113
202,1696,113
175,1697,113
185,1698,113
249,1699,113
175,1700,113
243,1701,113
270,1702,113
281,1703,113
263,1704,113
182,1705,113
284,1706,113
204,1707,113
253,1708,113
285,1709,114
301,1710,114
196,1711,114
279,1712,114
246,1713,114
308,1714,114
218,1715,114
243,1716,114
191,1717,114
194,1718,114
251,1719,114
172,1720,114
225,1721,114
233,1722,114
238,1723,114
175,1724,114
265,1725,115
288,1726,115
243,1727,115
218,1728,115
308,1729,115
258,1730,115
232,1731,115
277,1732,115
172,1733,115
310,1734,115
252,1735,115
301,1736,115
214,1737,115
233,1738,115
204,1739,116
181,1740,116
279,1741,116
266,1742,116
308,1743,116
226,1744,116
290,1745,116
196,1746,116
308,1747,116
206,1748,116
266,1749,116
212,1750,116
198,1751,116
272,1752,116
308,1753,117
216,1754,117
205,1755,117
306,1756,117
268,1757,117
290,1758,117
271,1759,117
273,1760,117
240,1761,117
301,1762,117
176,1763,117
217,1764,117
289,1765,117
181,1766,117
171,1767,117
228,1768,118
251,1769,118
249,1770,118
177,1771,118
297,1772,118
264,1773,118
223,1774,118
299,1775,118
181,1776,118
243,1777,118
187,1778,118
302,1779,118
281,1780,118
304,1781,118
259,1782,119
284,1783,119
275,1784,119
181,1785,119
190,1786,119
236,1787,119
284,1788,119
266,1789,119
218,1790,119
178,1791,119
245,1792,119
273,1793,119
298,1794,119
172,1795,119
269,1796,119
282,1797,120
249,1798,120
268,1799,120
299,1800,120
251,1801,120
195,1802,120
261,1803,120
292,1804,120
276,1805,120
281,1806,120
226,1807,120
186,1808,120
203,1809,120
296,1810,120
212,1811,120
171,1812,121
272,1813,121
215,1814,121
291,1815,121
283,1816,121
197,1817,121
199,1818,121
211,1819,121
308,1820,121
289,1821,121
257,1822,121
205,1823,121
272,1824,121
169,1825,121
247,1826,121
192,1827,122
309,1828,122
220,1829,122
302,1830,122
245,1831,122
218,1832,122
306,1833,122
269,1834,122
190,1835,122
186,1836,122
236,1837,122
268,1838,122
182,1839,122
273,1840,122
304,1841,123
225,1842,123
221,1843,123
180,1844,123
278,1845,123
283,1846,123
216,1847,123
263,1848,123
174,1849,123
272,1850,123
256,1851,123
201,1852,123
210,1853,123
230,1854,123
194,1855,123
175,1856,123
233,1857,124
301,1858,124
250,1859,124
297,1860,124
258,1861,124
280,1862,124
195,1863,124
243,1864,124
264,1865,124
195,1866,124
200,1867,124
254,1868,124
229,1869,124
200,1870,124
295,1871,124
193,1872,125
206,1873,125
241,1874,125
177,1875,125
261,1876,125
244,1877,125
253,1878,125
190,1879,125
206,1880,125
267,1881,125
200,1882,125
202,1883,125
296,1884,125
306,1885,125
278,1886,125
178,1887,126
202,1888,126
264,1889,126
291,1890,126
298,1891,126
303,1892,126
218,1893,126
221,1894,126
175,1895,126
177,1896,126
236,1897,126
303,1898,126
173,1899,126
183,1900,126
205,1901,126
214,1902,126
240,1903,127
235,1904,127
247,1905,127
234,1906,127
255,1907,127
228,1908,127
233,1909,127
215,1910,127
218,1911,127
217,1912,127
196,1913,127
200,1914,127
249,1915,127
299,1916,127
285,1917,127
203,1918,128
202,1919,128
308,1920,128
247,1921,128
216,1922,128
200,1923,128
307,1924,128
213,1925,128
258,1926,128
174,1927,128
225,1928,128
246,1929,128
171,1930,128
303,1931,128
183,1932,128
203,1933,128
239,1934,129
300,1935,129
283,1936,129
186,1937,129
303,1938,129
191,1939,129
182,1940,129
261,1941,129
232,1942,129
220,1943,129
223,1944,129
298,1945,129
262,1946,129
179,1947,129
199,1948,129
296,1949,130
254,1950,130
220,1951,130
207,1952,130
212,1953,130
244,1954,130
283,1955,130
263,1956,130
216,1957,130
173,1958,130
255,1959,130
189,1960,130
245,1961,130
211,1962,130
290,1963,130
244,1964,131
186,1965,131
271,1966,131
184,1967,131
287,1968,131
289,1969,131
244,1970,131
262,1971,131
184,1972,131
286,1973,131
311,1974,131
184,1975,131
210,1976,131
249,1977,131
286,1978,131
172,1979,132
268,1980,132
226,1981,132
283,1982,132
210,1983,132
269,1984,132
240,1985,132
207,1986,132
245,1987,132
297,1988,132
177,1989,132
234,1990,132
201,1991,132
291,1992,132
271,1993,132
227,1994,133
186,1995,133
243,1996,133
177,1997,133
254,1998,133
248,1999,133
297,2000,133
176,2001,133
301,2002,133
185,2003,133
244,2004,133
282,2005,133
199,2006,133
179,2007,133
192,2008,133
279,2009,134
232,2010,134
278,2011,134
178,2012,134
264,2013,134
253,2014,134
280,2015,134
286,2016,134
204,2017,134
237,2018,134
203,2019,134
239,2020,134
310,2021,134
278,2022,134
278,2023,134
221,2024,135
224,2025,135
178,2026,135
213,2027,135
301,2028,135
179,2029,135
186,2030,135
209,2031,135
200,2032,135
270,2033,135
292,2034,135
215,2035,135
252,2036,135
248,2037,135
235,2038,135
262,2039,136
179,2040,136
214,2041,136
222,2042,136
263,2043,136
281,2044,136
307,2045,136
182,2046,136
297,2047,136
185,2048,136
274,2049,136
303,2050,136
291,2051,136
296,2052,136
233,2053,136
262,2054,137
275,2055,137
200,2056,137
185,2057,137
252,2058,137
213,2059,137
231,2060,137
310,2061,137
263,2062,137
261,2063,137
273,2064,137
261,2065,137
281,2066,137
229,2067,137
211,2068,138
190,2069,138
285,2070,138
198,2071,138
179,2072,138
192,2073,138
236,2074,138
186,2075,138
309,2076,138
237,2077,138
264,2078,138
241,2079,138
309,2080,138
287,2081,138
221,2082,138
240,2083,139
241,2084,139
287,2085,139
297,2086,139
222,2087,139
192,2088,139
236,2089,139
264,2090,139
247,2091,139
216,2092,139
210,2093,139
250,2094,139
192,2095,139
200,2096,139
237,2097,139
180,2098,139
203,2099,140
183,2100,140
263,2101,140
194,2102,140
256,2103,140
199,2104,140
293,2105,140
176,2106,140
275,2107,140
236,2108,140
199,2109,140
246,2110,140
280,2111,140
183,2112,140
307,2113,140
271,2114,141
250,2115,141
220,2116,141
298,2117,141
225,2118,141
253,2119,141
248,2120,141
264,2121,141
234,2122,141
253,2123,141
259,2124,141
294,2125,141
260,2126,141
207,2127,141
279,2128,142
270,2129,142
298,2130,142
192,2131,142
250,2132,142
288,2133,142
191,2134,142
270,2135,142
302,2136,142
241,2137,142
211,2138,142
238,2139,142
211,2140,142
