bi, count, hour
191,235,15
298,236,15
207,237,16
269,238,16
194,239,16
219,240,16
215,241,16
226,242,16
283,243,16
275,244,16
234,245,16
283,246,16
250,247,16
254,248,16
308,249,16
189,250,16
247,251,17
268,252,17
238,253,17
230,254,17
278,255,17
190,256,17
239,257,17
176,258,17
309,259,17
189,260,17
283,261,17
259,262,17
224,263,17
236,264,17
194,265,17
268,266,18
177,267,18
230,268,18
233,269,18
206,270,18
190,271,18
236,272,18
310,273,18
209,274,18
182,275,18
248,276,18
229,277,18
291,278,18
179,279,18
289,280,18
262,281,18
273,282,19
300,283,19
242,284,19
232,285,19
258,286,19
222,287,19
205,288,19
170,289,19
254,290,19
236,291,19
222,292,19
261,293,19
230,294,19
223,295,19
195,296,19
282,297,20
288,298,20
183,299,20
276,300,20
229,301,20
257,302,20
299,303,20
278,304,20
228,305,20
288,306,20
209,307,20
291,308,20
253,309,20
306,310,20
218,311,21
288,312,21
245,313,21
186,314,21
300,315,21
285,316,21
220,317,21
219,318,21
285,319,21
223,320,21
219,321,21
195,322,21
187,323,21
310,324,21
173,325,21
233,326,22
203,327,22
292,328,22
189,329,22
220,330,22
274,331,22
261,332,22
282,333,22
183,334,22
285,335,22
238,336,22
305,337,22
283,338,22
266,339,22
276,340,23
252,341,23
203,342,23
242,343,23
270,344,23
192,345,23
281,346,23
196,347,23
193,348,23
307,349,23
261,350,23
300,351,23
291,352,23
245,353,23
304,354,23
227,355,24
297,356,24
238,357,24
304,358,24
278,359,24
223,360,24
277,361,24
197,362,24
308,363,24
177,364,24
201,365,24
235,366,24
189,367,24
175,368,24
235,369,24
252,370,25
299,371,25
216,372,25
208,373,25
210,374,25
234,375,25
309,376,25
184,377,25
215,378,25
292,379,25
265,380,25
234,381,25
175,382,25
286,383,25
229,384,25
254,385,26
280,386,26
299,387,26
307,388,26
226,389,26
213,390,26
182,391,26
243,392,26
207,393,26
279,394,26
220,395,26
181,396,26
224,397,26
228,398,26
180,399,26
234,400,27
308,401,27
209,402,27
306,403,27
233,404,27
303,405,27
256,406,27
277,407,27
223,408,27
197,409,27
309,410,27
266,411,27
182,412,27
172,413,27
304,414,28
256,415,28
222,416,28
171,417,28
283,418,28
226,419,28
295,420,28
253,421,28
188,422,28
181,423,28
185,424,28
266,425,28
255,426,28
302,427,28
264,428,28
201,429,28
268,430,29
309,431,29
301,432,29
225,433,29
235,434,29
215,435,29
281,436,29
191,437,29
283,438,29
192,439,29
309,440,29
210,441,29
220,442,29
178,443,29
184,444,29
268,445,30
211,446,30
184,447,30
170,448,30
267,449,30
289,450,30
215,451,30
268,452,30
215,453,30
250,454,30
273,455,30
302,456,30
210,457,30
182,458,30
189,459,30
242,460,31
211,461,31
221,462,31
250,463,31
263,464,31
233,465,31
200,466,31
231,467,31
281,468,31
290,469,31
299,470,31
216,471,31
212,472,31
263,473,31
235,474,31
195,475,32
257,476,32
308,477,32
261,478,32
234,479,32
281,480,32
223,481,32
174,482,32
297,483,32
288,484,32
294,485,32
287,486,32
226,487,32
251,488,32
197,489,33
187,490,33
295,491,33
212,492,33
170,493,33
276,494,33
176,495,33
200,496,33
297,497,33
241,498,33
296,499,33
212,500,33
208,501,33
300,502,33
295,503,33
309,504,34
177,505,34
260,506,34
193,507,34
216,508,34
310,509,34
242,510,34
306,511,34
201,512,34
266,513,34
277,514,34
267,515,34
247,516,34
281,517,34
201,518,35
249,519,35
283,520,35
246,521,35
293,522,35
183,523,35
299,524,35
281,525,35
296,526,35
251,527,35
249,528,35
279,529,35
194,530,35
227,531,35
275,532,36
205,533,36
180,534,36
251,535,36
298,536,36
230,537,36
299,538,36
180,539,36
267,540,36
184,541,36
259,542,36
264,543,36
191,544,36
228,545,36
187,546,36
193,547,36
261,548,37
258,549,37
216,550,37
230,551,37
277,552,37
186,553,37
285,554,37
278,555,37
229,556,37
272,557,37
240,558,37
292,559,37
233,560,37
213,561,37
192,562,37
259,563,38
188,564,38
180,565,38
210,566,38
238,567,38
243,568,38
281,569,38
309,570,38
209,571,38
195,572,38
266,573,38
295,574,38
245,575,38
200,576,38
175,577,38
298,578,39
306,579,39
275,580,39
198,581,39
287,582,39
248,583,39
227,584,39
191,585,39
268,586,39
207,587,39
180,588,39
302,589,39
305,590,39
192,591,39
173,592,39
223,593,40
237,594,40
278,595,40
235,596,40
237,597,40
282,598,40
259,599,40
206,600,40
223,601,40
234,602,40
187,603,40
259,604,40
253,605,40
171,606,40
236,607,40
178,608,40
178,609,41
250,610,41
232,611,41
202,612,41
275,613,41
240,614,41
260,615,41
292,616,41
296,617,41
219,618,41
183,619,41
242,620,41
223,621,41
223,622,41
258,623,41
172,624,42
241,625,42
289,626,42
218,627,42
215,628,42
284,629,42
298,630,42
196,631,42
246,632,42
209,633,42
254,634,42
207,635,42
182,636,42
293,637,42
174,638,42
215,639,43
267,640,43
200,641,43
265,642,43
298,643,43
295,644,43
276,645,43
252,646,43
214,647,43
205,648,43
206,649,43
185,650,43
237,651,43
193,652,43
258,653,43
213,654,43
280,655,44
216,656,44
206,657,44
292,658,44
202,659,44
211,660,44
238,661,44
257,662,44
204,663,44
251,664,44
171,665,44
226,666,44
242,667,44
278,668,44
235,669,44
179,670,45
180,671,45
301,672,45
265,673,45
234,674,45
253,675,45
182,676,45
188,677,45
257,678,45
302,679,45
236,680,45
221,681,45
279,682,45
226,683,45
262,684,45
242,685,46
287,686,46
293,687,46
236,688,46
200,689,46
173,690,46
202,691,46
246,692,46
216,693,46
256,694,46
288,695,46
280,696,46
299,697,46
212,698,46
199,699,46
266,700,47
240,701,47
245,702,47
175,703,47
223,704,47
292,705,47
233,706,47
180,707,47
224,708,47
259,709,47
260,710,47
201,711,47
229,712,47
197,713,47
208,714,47
192,715,47
279,716,48
298,717,48
210,718,48
241,719,48
272,720,48
286,721,48
266,722,48
211,723,48
227,724,48
286,725,48
207,726,48
247,727,48
244,728,48
197,729,48
205,730,48
285,731,49
231,732,49
220,733,49
214,734,49
238,735,49
226,736,49
203,737,49
208,738,49
206,739,49
188,740,49
235,741,49
248,742,49
199,743,49
195,744,49
276,745,49
222,746,49
199,747,50
300,748,50
270,749,50
186,750,50
196,751,50
280,752,50
218,753,50
270,754,50
182,755,50
230,756,50
293,757,50
258,758,50
209,759,50
196,760,50
293,761,50
239,762,51
279,763,51
283,764,51
263,765,51
225,766,51
226,767,51
194,768,51
207,769,51
257,770,51
198,771,51
232,772,51
261,773,51
280,774,51
293,775,51
228,776,52
182,777,52
247,778,52
189,779,52
181,780,52
178,781,52
175,782,52
198,783,52
268,784,52
295,785,52
206,786,52
177,787,52
246,788,52
202,789,52
205,790,52
209,791,52
273,792,52
285,793,53
217,794,53
258,795,53
249,796,53
181,797,53
289,798,53
244,799,53
207,800,53
294,801,53
239,802,53
211,803,53
234,804,53
290,805,53
310,806,53
273,807,54
195,808,54
239,809,54
252,810,54
234,811,54
227,812,54
275,813,54
208,814,54
216,815,54
216,816,54
198,817,54
276,818,54
301,819,54
262,820,54
266,821,54
279,822,55
218,823,55
213,824,55
217,825,55
224,826,55
177,827,55
236,828,55
268,829,55
285,830,55
187,831,55
172,832,55
262,833,55
194,834,55
234,835,55
179,836,55
309,837,55
251,838,56
205,839,56
187,840,56
295,841,56
270,842,56
287,843,56
206,844,56
221,845,56
243,846,56
216,847,56
241,848,56
262,849,56
244,850,56
172,851,56
235,852,56
262,853,57
299,854,57
309,855,57
233,856,57
193,857,57
191,858,57
212,859,57
293,860,57
178,861,57
248,862,57
200,863,57
220,864,57
195,865,57
200,866,57
304,867,57
194,868,57
310,869,58
170,870,58
172,871,58
179,872,58
230,873,58
181,874,58
178,875,58
252,876,58
223,877,58
278,878,58
263,879,58
179,880,58
238,881,58
196,882,58
276,883,58
263,884,58
200,885,59
181,886,59
208,887,59
209,888,59
210,889,59
283,890,59
299,891,59
271,892,59
244,893,59
226,894,59
216,895,59
284,896,59
297,897,59
210,898,59
224,899,59
235,900,60
290,901,60
284,902,60
219,903,60
203,904,60
298,905,60
213,906,60
293,907,60
183,908,60
293,909,60
294,910,60
304,911,60
229,912,60
218,913,60
202,914,61
239,915,61
188,916,61
205,917,61
194,918,61
255,919,61
299,920,61
299,921,61
257,922,61
258,923,61
299,924,61
186,925,61
220,926,61
276,927,61
239,928,61
295,929,62
244,930,62
239,931,62
253,932,62
279,933,62
177,934,62
217,935,62
231,936,62
307,937,62
299,938,62
191,939,62
244,940,62
224,941,62
287,942,62
248,943,62
250,944,63
243,945,63
232,946,63
220,947,63
214,948,63
185,949,63
194,950,63
298,951,63
261,952,63
214,953,63
303,954,63
233,955,63
308,956,63
179,957,63
273,958,63
299,959,64
295,960,64
234,961,64
192,962,64
190,963,64
174,964,64
174,965,64
261,966,64
277,967,64
177,968,64
212,969,64
213,970,64
239,971,64
194,972,64
208,973,64
235,974,64
303,975,65
241,976,65
247,977,65
269,978,65
223,979,65
238,980,65
248,981,65
275,982,65
265,983,65
250,984,65
193,985,65
260,986,65
222,987,65
227,988,65
263,989,66
273,990,66
222,991,66
209,992,66
249,993,66
269,994,66
277,995,66
172,996,66
184,997,66
285,998,66
195,999,66
293,1000,66
280,1001,66
222,1002,66
262,1003,66
187,1004,67
218,1005,67
300,1006,67
277,1007,67
199,1008,67
282,1009,67
249,1010,67
218,1011,67
264,1012,67
200,1013,67
235,1014,67
268,1015,67
276,1016,67
226,1017,67
287,1018,67
215,1019,68
209,1020,68
231,1021,68
202,1022,68
229,1023,68
219,1024,68
310,1025,68
307,1026,68
182,1027,68
308,1028,68
272,1029,68
207,1030,68
293,1031,68
263,1032,68
308,1033,69
208,1034,69
271,1035,69
179,1036,69
230,1037,69
173,1038,69
221,1039,69
287,1040,69
238,1041,69
209,1042,69
222,1043,69
184,1044,69
215,1045,69
192,1046,69
301,1047,69
235,1048,69
252,1049,70
190,1050,70
301,1051,70
209,1052,70
188,1053,70
282,1054,70
265,1055,70
276,1056,70
221,1057,70
176,1058,70
283,1059,70
218,1060,70
207,1061,70
279,1062,70
205,1063,70
251,1064,71
294,1065,71
210,1066,71
184,1067,71
262,1068,71
285,1069,71
267,1070,71
206,1071,71
246,1072,71
288,1073,71
224,1074,71
271,1075,71
223,1076,71
278,1077,71
224,1078,71
207,1079,72
246,1080,72
187,1081,72
180,1082,72
255,1083,72
177,1084,72
248,1085,72
209,1086,72
301,1087,72
216,1088,72
220,1089,72
186,1090,72
248,1091,72
271,1092,72
273,1093,72
288,1094,73
208,1095,73
305,1096,73
211,1097,73
248,1098,73
194,1099,73
248,1100,73
228,1101,73
298,1102,73
209,1103,73
236,1104,73
220,1105,73
213,1106,73
308,1107,73
299,1108,73
210,1109,74
275,1110,74
243,1111,74
231,1112,74
234,1113,74
173,1114,74
264,1115,74
206,1116,74
302,1117,74
288,1118,74
295,1119,74
299,1120,74
205,1121,74
287,1122,74
210,1123,75
183,1124,75
193,1125,75
170,1126,75
258,1127,75
274,1128,75
296,1129,75
245,1130,75
286,1131,75
170,1132,75
279,1133,75
196,1134,75
282,1135,75
303,1136,75
276,1137,75
303,1138,76
210,1139,76
239,1140,76
202,1141,76
248,1142,76
263,1143,76
277,1144,76
292,1145,76
180,1146,76
281,1147,76
272,1148,76
248,1149,76
210,1150,76
309,1151,76
301,1152,77
171,1153,77
250,1154,77
298,1155,77
176,1156,77
260,1157,77
274,1158,77
219,1159,77
260,1160,77
223,1161,77
216,1162,77
182,1163,77
286,1164,77
183,1165,77
208,1166,77
303,1167,77
181,1168,78
223,1169,78
185,1170,78
213,1171,78
239,1172,78
170,1173,78
229,1174,78
280,1175,78
301,1176,78
265,1177,78
283,1178,78
193,1179,78
295,1180,78
298,1181,78
305,1182,79
257,1183,79
281,1184,79
252,1185,79
276,1186,79
177,1187,79
192,1188,79
267,1189,79
194,1190,79
255,1191,79
276,1192,79
236,1193,79
250,1194,79
245,1195,79
204,1196,79
225,1197,80
177,1198,80
221,1199,80
224,1200,80
260,1201,80
180,1202,80
261,1203,80
208,1204,80
203,1205,80
228,1206,80
300,1207,80
190,1208,80
230,1209,80
178,1210,80
190,1211,80
302,1212,80
304,1213,81
177,1214,81
267,1215,81
295,1216,81
255,1217,81
272,1218,81
269,1219,81
279,1220,81
235,1221,81
218,1222,81
212,1223,81
224,1224,81
247,1225,81
219,1226,81
295,1227,81
290,1228,82
218,1229,82
178,1230,82
231,1231,82
190,1232,82
248,1233,82
229,1234,82
290,1235,82
225,1236,82
200,1237,82
242,1238,82
206,1239,82
224,1240,82
186,1241,82
280,1242,82
310,1243,83
210,1244,83
235,1245,83
263,1246,83
237,1247,83
226,1248,83
215,1249,83
212,1250,83
277,1251,83
176,1252,83
246,1253,83
277,1254,83
265,1255,83
228,1256,83
202,1257,83
263,1258,84
195,1259,84
234,1260,84
204,1261,84
246,1262,84
184,1263,84
287,1264,84
228,1265,84
228,1266,84
255,1267,84
279,1268,84
260,1269,84
250,1270,84
183,1271,84
175,1272,84
251,1273,84
286,1274,85
275,1275,85
241,1276,85
178,1277,85
222,1278,85
306,1279,85
212,1280,85
171,1281,85
222,1282,85
181,1283,85
269,1284,85
251,1285,85
258,1286,85
297,1287,85
184,1288,85
305,1289,86
280,1290,86
282,1291,86
258,1292,86
203,1293,86
228,1294,86
201,1295,86
214,1296,86
297,1297,86
282,1298,86
300,1299,86
249,1300,86
235,1301,86
302,1302,86
266,1303,87
205,1304,87
292,1305,87
239,1306,87
275,1307,87
252,1308,87
228,1309,87
260,1310,87
210,1311,87
276,1312,87
200,1313,87
218,1314,87
290,1315,87
264,1316,87
285,1317,88
287,1318,88
299,1319,88
269,1320,88
257,1321,88
265,1322,88
264,1323,88
272,1324,88
296,1325,88
268,1326,88
253,1327,88
289,1328,88
223,1329,88
283,1330,88
220,1331,89
262,1332,89
209,1333,89
290,1334,89
283,1335,89
280,1336,89
240,1337,89
196,1338,89
237,1339,89
237,1340,89
199,1341,89
175,1342,89
298,1343,89
297,1344,89
295,1345,90
182,1346,90
198,1347,90
204,1348,90
309,1349,90
305,1350,90
306,1351,90
292,1352,90
216,1353,90
309,1354,90
233,1355,90
298,1356,90
203,1357,90
267,1358,90
219,1359,90
264,1360,91
201,1361,91
220,1362,91
228,1363,91
305,1364,91
270,1365,91
175,1366,91
197,1367,91
306,1368,91
171,1369,91
286,1370,91
280,1371,91
215,1372,91
196,1373,91
283,1374,91
178,1375,92
237,1376,92
202,1377,92
252,1378,92
281,1379,92
300,1380,92
256,1381,92
236,1382,92
259,1383,92
230,1384,92
291,1385,92
234,1386,92
302,1387,92
301,1388,92
214,1389,93
224,1390,93
309,1391,93
198,1392,93
290,1393,93
265,1394,93
185,1395,93
249,1396,93
227,1397,93
239,1398,93
185,1399,93
272,1400,93
251,1401,93
250,1402,93
257,1403,93
292,1404,94
186,1405,94
178,1406,94
178,1407,94
198,1408,94
237,1409,94
180,1410,94
285,1411,94
253,1412,94
210,1413,94
299,1414,94
263,1415,94
310,1416,94
226,1417,94
187,1418,94
236,1419,95
212,1420,95
258,1421,95
204,1422,95
269,1423,95
292,1424,95
187,1425,95
261,1426,95
230,1427,95
190,1428,95
210,1429,95
271,1430,95
189,1431,95
223,1432,95
286,1433,95
184,1434,95
295,1435,96
257,1436,96
199,1437,96
203,1438,96
170,1439,96
224,1440,96
271,1441,96
297,1442,96
286,1443,96
300,1444,96
173,1445,96
275,1446,96
213,1447,96
251,1448,96
225,1449,96
238,1450,97
186,1451,97
275,1452,97
295,1453,97
231,1454,97
206,1455,97
179,1456,97
245,1457,97
179,1458,97
235,1459,97
192,1460,97
207,1461,97
268,1462,97
259,1463,97
171,1464,97
255,1465,98
194,1466,98
231,1467,98
241,1468,98
241,1469,98
259,1470,98
298,1471,98
300,1472,98
178,1473,98
212,1474,98
294,1475,98
277,1476,98
208,1477,98
293,1478,98
281,1479,98
221,1480,99
297,1481,99
304,1482,99
210,1483,99
194,1484,99
179,1485,99
199,1486,99
217,1487,99
225,1488,99
228,1489,99
198,1490,99
179,1491,99
207,1492,99
245,1493,99
214,1494,99
177,1495,99
243,1496,100
227,1497,100
230,1498,100
232,1499,100
200,1500,100
239,1501,100
176,1502,100
219,1503,100
211,1504,100
177,1505,100
224,1506,100
199,1507,100
221,1508,100
218,1509,100
188,1510,100
259,1511,100
218,1512,100
233,1513,101
171,1514,101
188,1515,101
264,1516,101
221,1517,101
298,1518,101
193,1519,101
199,1520,101
217,1521,101
229,1522,101
286,1523,101
296,1524,101
213,1525,101
214,1526,101
285,1527,101
195,1528,101
276,1529,102
199,1530,102
172,1531,102
260,1532,102
267,1533,102
221,1534,102
254,1535,102
279,1536,102
237,1537,102
193,1538,102
275,1539,102
220,1540,102
191,1541,102
284,1542,102
244,1543,102
236,1544,103
307,1545,103
259,1546,103
216,1547,103
213,1548,103
287,1549,103
304,1550,103
186,1551,103
296,1552,103
241,1553,103
192,1554,103
176,1555,103
181,1556,103
257,1557,103
274,1558,103
293,1559,104
204,1560,104
286,1561,104
188,1562,104
200,1563,104
175,1564,104
178,1565,104
273,1566,104
268,1567,104
174,1568,104
307,1569,104
187,1570,104
252,1571,104
306,1572,104
292,1573,104
213,1574,105
212,1575,105
270,1576,105
263,1577,105
296,1578,105
240,1579,105
277,1580,105
301,1581,105
261,1582,105
266,1583,105
281,1584,105
249,1585,105
248,1586,105
281,1587,106
203,1588,106
193,1589,106
302,1590,106
214,1591,106
279,1592,106
172,1593,106
183,1594,106
230,1595,106
238,1596,106
170,1597,106
203,1598,106
171,1599,106
295,1600,106
282,1601,106
261,1602,106
305,1603,107
224,1604,107
268,1605,107
183,1606,107
210,1607,107
199,1608,107
302,1609,107
190,1610,107
228,1611,107
209,1612,107
253,1613,107
284,1614,107
185,1615,107
289,1616,107
226,1617,107
261,1618,108
205,1619,108
219,1620,108
208,1621,108
301,1622,108
304,1623,108
197,1624,108
306,1625,108
269,1626,108
309,1627,108
285,1628,108
274,1629,108
282,1630,108
178,1631,108
198,1632,108
177,1633,109
170,1634,109
172,1635,109
173,1636,109
295,1637,109
218,1638,109
196,1639,109
238,1640,109
235,1641,109
171,1642,109
192,1643,109
185,1644,109
277,1645,109
242,1646,109
250,1647,109
197,1648,109
189,1649,109
188,1650,110
249,1651,110
173,1652,110
268,1653,110
173,1654,110
191,1655,110
217,1656,110
221,1657,110
260,1658,110
248,1659,110
265,1660,110
248,1661,110
206,1662,110
210,1663,110
222,1664,110
293,1665,110
303,1666,111
180,1667,111
177,1668,111
244,1669,111
268,1670,111
203,1671,111
207,1672,111
302,1673,111
230,1674,111
308,1675,111
293,1676,111
172,1677,111
301,1678,111
195,1679,111
244,1680,112
243,1681,112
171,1682,112
225,1683,112
286,1684,112
176,1685,112
256,1686,112
200,1687,112
171,1688,112
272,1689,112
292,1690,112
246,1691,112
181,1692,112
191,1693,112
189,1694,112
236,1695,112
201,1696,112
176,1697,113
185,1698,113
248,1699,113
176,1700,113
243,1701,113
269,1702,113
282,1703,113
262,1704,113
183,1705,113
284,1706,113
203,1707,113
254,1708,113
284,1709,113
302,1710,113
196,1711,113
278,1712,114
247,1713,114
307,1714,114
219,1715,114
243,1716,114
190,1717,114
195,1718,114
251,1719,114
171,1720,114
226,1721,114
233,1722,114
237,1723,114
176,1724,114
265,1725,114
287,1726,114
244,1727,115
218,1728,115
307,1729,115
259,1730,115
232,1731,115
276,1732,115
173,1733,115
310,1734,115
251,1735,115
302,1736,115
213,1737,115
234,1738,115
204,1739,115
180,1740,115
280,1741,115
265,1742,116
309,1743,116
225,1744,116
291,1745,116
196,1746,116
307,1747,116
207,1748,116
266,1749,116
211,1750,116
199,1751,116
272,1752,116
307,1753,116
217,1754,116
205,1755,116
305,1756,117
269,1757,117
289,1758,117
272,1759,117
272,1760,117
241,1761,117
300,1762,117
177,1763,117
217,1764,117
288,1765,117
182,1766,117
171,1767,117
227,1768,117
252,1769,117
248,1770,117
178,1771,118
297,1772,118
263,1773,118
224,1774,118
298,1775,118
182,1776,118
243,1777,118
186,1778,118
303,1779,118
280,1780,118
305,1781,118
258,1782,118
285,1783,118
274,1784,118
182,1785,119
190,1786,119
235,1787,119
285,1788,119
265,1789,119
219,1790,119
178,1791,119
244,1792,119
274,1793,119
297,1794,119
173,1795,119
269,1796,119
281,1797,119
250,1798,119
267,1799,119
300,1800,120
250,1801,120
196,1802,120
261,1803,120
291,1804,120
277,1805,120
280,1806,120
227,1807,120
186,1808,120
202,1809,120
297,1810,120
211,1811,120
172,1812,120
272,1813,120
214,1814,120
292,1815,121
282,1816,121
198,1817,121
199,1818,121
210,1819,121
309,1820,121
288,1821,121
258,1822,121
205,1823,121
271,1824,121
170,1825,121
247,1826,121
191,1827,121
310,1828,121
219,1829,121
303,1830,122
244,1831,122
219,1832,122
305,1833,122
270,1834,122
190,1835,122
185,1836,122
237,1837,122
267,1838,122
183,1839,122
273,1840,122
303,1841,122
226,1842,122
221,1843,122
179,1844,122
279,1845,123
282,1846,123
217,1847,123
263,1848,123
173,1849,123
273,1850,123
255,1851,123
202,1852,123
210,1853,123
229,1854,123
195,1855,123
175,1856,123
232,1857,123
302,1858,123
249,1859,123
298,1860,124
257,1861,124
281,1862,124
195,1863,124
242,1864,124
265,1865,124
195,1866,124
199,1867,124
255,1868,124
229,1869,124
199,1870,124
296,1871,124
193,1872,124
205,1873,124
242,1874,124
177,1875,125
260,1876,125
245,1877,125
253,1878,125
189,1879,125
207,1880,125
267,1881,125
199,1882,125
203,1883,125
296,1884,125
305,1885,125
279,1886,125
178,1887,125
201,1888,125
265,1889,125
290,1890,126
299,1891,126
302,1892,126
219,1893,126
221,1894,126
174,1895,126
178,1896,126
236,1897,126
302,1898,126
174,1899,126
183,1900,126
204,1901,126
215,1902,126
240,1903,126
234,1904,126
248,1905,126
234,1906,127
254,1907,127
229,1908,127
233,1909,127
214,1910,127
219,1911,127
217,1912,127
195,1913,127
201,1914,127
249,1915,127
298,1916,127
286,1917,127
203,1918,127
201,1919,127
309,1920,127
246,1921,128
217,1922,128
200,1923,128
306,1924,128
214,1925,128
258,1926,128
173,1927,128
226,1928,128
246,1929,128
170,1930,128
304,1931,128
183,1932,128
202,1933,128
240,1934,128
299,1935,128
284,1936,129
186,1937,129
302,1938,129
192,1939,129
182,1940,129
260,1941,129
233,1942,129
220,1943,129
222,1944,129
299,1945,129
261,1946,129
180,1947,129
199,1948,129
295,1949,129
255,1950,129
220,1951,129
206,1952,130
213,1953,130
244,1954,130
282,1955,130
264,1956,130
216,1957,130
172,1958,130
256,1959,130
189,1960,130
244,1961,130
212,1962,130
289,1963,130
245,1964,130
186,1965,130
270,1966,130
185,1967,130
287,1968,131
288,1969,131
245,1970,131
261,1971,131
185,1972,131
286,1973,131
310,1974,131
185,1975,131
210,1976,131
248,1977,131
287,1978,131
172,1979,131
267,1980,131
227,1981,131
282,1982,132
211,1983,132
269,1984,132
239,1985,132
208,1986,132
245,1987,132
296,1988,132
178,1989,132
234,1990,132
200,1991,132
292,1992,132
270,1993,132
228,1994,132
186,1995,132
242,1996,132
178,1997,133
254,1998,133
247,1999,133
298,2000,133
176,2001,133
300,2002,133
186,2003,133
244,2004,133
281,2005,133
200,2006,133
179,2007,133
191,2008,133
280,2009,133
231,2010,133
279,2011,133
178,2012,133
263,2013,134
254,2014,134
279,2015,134
287,2016,134
204,2017,134
236,2018,134
204,2019,134
239,2020,134
309,2021,134
279,2022,134
277,2023,134
222,2024,134
224,2025,134
177,2026,134
214,2027,134
300,2028,135
180,2029,135
186,2030,135
208,2031,135
201,2032,135
270,2033,135
291,2034,135
216,2035,135
252,2036,135
247,2037,135
236,2038,135
262,2039,135
178,2040,135
215,2041,135
222,2042,135
262,2043,136
282,2044,136
306,2045,136
183,2046,136
297,2047,136
184,2048,136
275,2049,136
302,2050,136
292,2051,136
295,2052,136
234,2053,136
262,2054,136
274,2055,136
201,2056,136
185,2057,137
251,2058,137
214,2059,137
231,2060,137
309,2061,137
264,2062,137
260,2063,137
274,2064,137
260,2065,137
282,2066,137
228,2067,137
212,2068,137
190,2069,137
284,2070,137
199,2071,137
179,2072,138
191,2073,138
237,2074,138
186,2075,138
308,2076,138
238,2077,138
263,2078,138
242,2079,138
308,2080,138
288,2081,138
220,2082,138
241,2083,138
241,2084,138
286,2085,138
298,2086,139
221,2087,139
193,2088,139
236,2089,139
263,2090,139
248,2091,139
216,2092,139
209,2093,139
251,2094,139
192,2095,139
199,2096,139
238,2097,139
180,2098,139
202,2099,139
184,2100,139
263,2101,139
193,2102,139
257,2103,140
199,2104,140
292,2105,140
177,2106,140
275,2107,140
235,2108,140
200,2109,140
246,2110,140
279,2111,140
184,2112,140
307,2113,140
270,2114,140
251,2115,140
220,2116,140
297,2117,141
226,2118,141
253,2119,141
247,2120,141
265,2121,141
234,2122,141
252,2123,141
260,2124,141
293,2125,141
261,2126,141
207,2127,141
278,2128,141
271,2129,141
297,2130,141
193,2131,141
250,2132,142
287,2133,142
192,2134,142
270,2135,142
301,2136,142
242,2137,142
211,2138,142
237,2139,142
212,2140,142
