bi, count, hours
221,647,43
199,648,43
293,649,43
279,650,43
264,651,43
180,652,43
281,653,43
220,654,43
298,655,43
196,656,43
213,657,43
194,658,43
286,659,44
241,660,44
248,661,44
226,662,44
202,663,44
254,664,44
180,665,44
302,666,44
196,667,44
299,668,44
259,669,44
238,670,44
272,671,44
217,672,44
237,673,44
198,674,44
191,675,45
190,676,45
242,677,45
269,678,45
259,679,45
183,680,45
308,681,45
260,682,45
268,683,45
306,684,45
246,685,45
273,686,45
179,687,45
260,688,45
190,689,46
281,690,46
189,691,46
289,692,46
236,693,46
224,694,46
193,695,46
200,696,46
270,697,46
248,698,46
266,699,46
295,700,46
259,701,46
269,702,46
250,703,46
187,704,47
305,705,47
224,706,47
218,707,47
277,708,47
212,709,47
217,710,47
171,711,47
276,712,47
254,713,47
306,714,47
253,715,47
248,716,47
224,717,47
216,718,47
228,719,48
220,720,48
255,721,48
211,722,48
263,723,48
299,724,48
228,725,48
201,726,48
309,727,48
268,728,48
300,729,48
280,730,48
213,731,48
172,732,48
175,733,48
274,734,49
258,735,49
193,736,49
297,737,49
299,738,49
290,739,49
244,740,49
225,741,49
227,742,49
179,743,49
222,744,49
301,745,49
227,746,49
261,747,49
186,748,50
249,749,50
293,750,50
294,751,50
289,752,50
306,753,50
173,754,50
212,755,50
252,756,50
295,757,50
210,758,50
212,759,50
284,760,50
269,761,50
307,762,51
190,763,51
224,764,51
227,765,51
304,766,51
204,767,51
307,768,51
254,769,51
225,770,51
300,771,51
225,772,51
249,773,51
272,774,51
174,775,51
262,776,51
172,777,52
225,778,52
303,779,52
274,780,52
250,781,52
272,782,52
212,783,52
191,784,52
186,785,52
242,786,52
224,787,52
299,788,52
271,789,52
202,790,52
254,791,52
227,792,53
214,793,53
291,794,53
255,795,53
289,796,53
263,797,53
247,798,53
181,799,53
305,800,53
241,801,53
270,802,53
287,803,53
211,804,53
217,805,53
216,806,53
292,807,54
206,808,54
293,809,54
255,810,54
198,811,54
195,812,54
256,813,54
300,814,54
303,815,54
293,816,54
242,817,54
194,818,54
198,819,54
263,820,54
304,821,55
268,822,55
178,823,55
189,824,55
245,825,55
263,826,55
248,827,55
299,828,55
280,829,55
186,830,55
188,831,55
293,832,55
179,833,55
283,834,55
169,835,55
291,836,56
293,837,56
240,838,56
255,839,56
280,840,56
293,841,56
282,842,56
233,843,56
225,844,56
222,845,56
206,846,56
177,847,56
246,848,56
198,849,56
174,850,56
237,851,57
303,852,57
232,853,57
226,854,57
277,855,57
302,856,57
195,857,57
173,858,57
278,859,57
183,860,57
184,861,57
244,862,57
251,863,57
232,864,57
274,865,57
196,866,58
300,867,58
261,868,58
240,869,58
195,870,58
244,871,58
304,872,58
205,873,58
238,874,58
257,875,58
250,876,58
260,877,58
205,878,58
209,879,58
172,880,58
171,881,58
278,882,59
290,883,59
255,884,59
309,885,59
207,886,59
203,887,59
250,888,59
255,889,59
173,890,59
212,891,59
257,892,59
240,893,59
270,894,59
223,895,59
263,896,60
194,897,60
234,898,60
219,899,60
283,900,60
296,901,60
300,902,60
175,903,60
231,904,60
306,905,60
296,906,60
265,907,60
200,908,60
259,909,60
229,910,60
309,911,61
184,912,61
195,913,61
293,914,61
289,915,61
229,916,61
171,917,61
296,918,61
273,919,61
198,920,61
256,921,61
195,922,61
292,923,61
237,924,61
298,925,62
277,926,62
219,927,62
272,928,62
219,929,62
236,930,62
194,931,62
246,932,62
228,933,62
296,934,62
232,935,62
261,936,62
221,937,62
292,938,62
269,939,62
220,940,63
277,941,63
267,942,63
291,943,63
248,944,63
266,945,63
216,946,63
234,947,63
298,948,63
242,949,63
290,950,63
198,951,63
177,952,63
185,953,63
263,954,64
216,955,64
272,956,64
231,957,64
206,958,64
281,959,64
219,960,64
291,961,64
180,962,64
301,963,64
235,964,64
243,965,64
248,966,64
211,967,64
302,968,64
169,969,65
294,970,65
266,971,65
194,972,65
283,973,65
178,974,65
259,975,65
230,976,65
277,977,65
236,978,65
251,979,65
220,980,65
178,981,65
288,982,65
288,983,65
227,984,66
212,985,66
262,986,66
278,987,66
290,988,66
299,989,66
232,990,66
180,991,66
221,992,66
248,993,66
249,994,66
290,995,66
271,996,66
240,997,66
190,998,66
264,999,67
193,1000,67
200,1001,67
230,1002,67
181,1003,67
193,1004,67
303,1005,67
278,1006,67
273,1007,67
248,1008,67
192,1009,67
222,1010,67
226,1011,67
185,1012,67
204,1013,67
272,1014,68
303,1015,68
219,1016,68
235,1017,68
250,1018,68
174,1019,68
170,1020,68
179,1021,68
187,1022,68
183,1023,68
249,1024,68
193,1025,68
266,1026,68
292,1027,68
275,1028,68
311,1029,68
198,1030,69
183,1031,69
250,1032,69
219,1033,69
207,1034,69
259,1035,69
282,1036,69
216,1037,69
265,1038,69
266,1039,69
181,1040,69
183,1041,69
176,1042,69
224,1043,69
247,1044,69
255,1045,69
230,1046,70
218,1047,70
201,1048,70
221,1049,70
213,1050,70
220,1051,70
273,1052,70
300,1053,70
169,1054,70
256,1055,70
293,1056,70
205,1057,70
258,1058,70
309,1059,70
278,1060,71
296,1061,71
291,1062,71
174,1063,71
184,1064,71
269,1065,71
196,1066,71
195,1067,71
261,1068,71
215,1069,71
183,1070,71
240,1071,71
270,1072,71
208,1073,71
229,1074,71
184,1075,71
211,1076,72
299,1077,72
241,1078,72
207,1079,72
311,1080,72
236,1081,72
246,1082,72
223,1083,72
291,1084,72
299,1085,72
227,1086,72
180,1087,72
218,1088,72
282,1089,72
254,1090,72
241,1091,73
185,1092,73
227,1093,73
298,1094,73
225,1095,73
287,1096,73
253,1097,73
171,1098,73
202,1099,73
261,1100,73
260,1101,73
248,1102,73
235,1103,73
176,1104,73
269,1105,73
199,1106,74
249,1107,74
229,1108,74
263,1109,74
254,1110,74
242,1111,74
185,1112,74
186,1113,74
231,1114,74
299,1115,74
225,1116,74
295,1117,74
183,1118,74
285,1119,74
251,1120,74
274,1121,75
260,1122,75
287,1123,75
176,1124,75
222,1125,75
277,1126,75
193,1127,75
205,1128,75
263,1129,75
198,1130,75
258,1131,75
258,1132,75
290,1133,75
258,1134,75
194,1135,75
210,1136,76
262,1137,76
226,1138,76
218,1139,76
170,1140,76
228,1141,76
185,1142,76
245,1143,76
221,1144,76
303,1145,76
278,1146,76
217,1147,76
294,1148,76
232,1149,76
236,1150,76
209,1151,77
239,1152,77
226,1153,77
176,1154,77
173,1155,77
310,1156,77
283,1157,77
179,1158,77
295,1159,77
236,1160,77
202,1161,77
235,1162,77
173,1163,77
285,1164,77
199,1165,77
279,1166,77
181,1167,78
296,1168,78
271,1169,78
251,1170,78
286,1171,78
222,1172,78
206,1173,78
271,1174,78
235,1175,78
270,1176,78
203,1177,78
306,1178,78
266,1179,78
276,1180,78
255,1181,79
219,1182,79
193,1183,79
253,1184,79
268,1185,79
274,1186,79
235,1187,79
242,1188,79
183,1189,79
275,1190,79
214,1191,79
199,1192,79
306,1193,79
298,1194,79
259,1195,79
304,1196,80
206,1197,80
169,1198,80
305,1199,80
276,1200,80
274,1201,80
173,1202,80
301,1203,80
274,1204,80
181,1205,80
191,1206,80
275,1207,80
227,1208,80
207,1209,80
178,1210,80
212,1211,81
286,1212,81
251,1213,81
201,1214,81
263,1215,81
238,1216,81
270,1217,81
271,1218,81
304,1219,81
240,1220,81
260,1221,81
211,1222,81
220,1223,81
272,1224,81
209,1225,82
305,1226,82
184,1227,82
184,1228,82
233,1229,82
172,1230,82
177,1231,82
201,1232,82
291,1233,82
283,1234,82
287,1235,82
292,1236,82
223,1237,82
274,1238,82
212,1239,82
291,1240,83
293,1241,83
276,1242,83
252,1243,83
262,1244,83
241,1245,83
225,1246,83
296,1247,83
293,1248,83
253,1249,83
217,1250,83
267,1251,83
248,1252,83
202,1253,83
241,1254,84
273,1255,84
282,1256,84
232,1257,84
307,1258,84
174,1259,84
181,1260,84
292,1261,84
192,1262,84
266,1263,84
169,1264,84
248,1265,84
174,1266,84
289,1267,84
173,1268,84
260,1269,84
294,1270,85
269,1271,85
288,1272,85
179,1273,85
255,1274,85
200,1275,85
187,1276,85
252,1277,85
284,1278,85
284,1279,85
238,1280,85
276,1281,85
208,1282,85
206,1283,85
234,1284,85
286,1285,86
195,1286,86
298,1287,86
246,1288,86
263,1289,86
260,1290,86
203,1291,86
200,1292,86
198,1293,86
224,1294,86
209,1295,86
249,1296,86
239,1297,86
264,1298,86
300,1299,87
208,1300,87
181,1301,87
286,1302,87
291,1303,87
203,1304,87
210,1305,87
190,1306,87
287,1307,87
174,1308,87
248,1309,87
264,1310,87
238,1311,87
245,1312,87
296,1313,87
224,1314,87
309,1315,88
211,1316,88
251,1317,88
251,1318,88
171,1319,88
201,1320,88
193,1321,88
230,1322,88
177,1323,88
171,1324,88
236,1325,88
183,1326,88
246,1327,88
184,1328,88
300,1329,88
271,1330,88
271,1331,89
306,1332,89
251,1333,89
256,1334,89
218,1335,89
294,1336,89
301,1337,89
196,1338,89
184,1339,89
273,1340,89
192,1341,89
252,1342,89
177,1343,89
307,1344,89
291,1345,90
226,1346,90
179,1347,90
303,1348,90
199,1349,90
247,1350,90
183,1351,90
284,1352,90
245,1353,90
264,1354,90
299,1355,90
208,1356,90
188,1357,90
246,1358,90
291,1359,90
248,1360,91
241,1361,91
170,1362,91
198,1363,91
254,1364,91
307,1365,91
188,1366,91
290,1367,91
212,1368,91
254,1369,91
224,1370,91
221,1371,91
275,1372,91
217,1373,91
228,1374,91
251,1375,92
213,1376,92
212,1377,92
179,1378,92
253,1379,92
219,1380,92
291,1381,92
232,1382,92
230,1383,92
179,1384,92
223,1385,92
215,1386,92
243,1387,92
283,1388,92
252,1389,92
310,1390,93
246,1391,93
219,1392,93
239,1393,93
283,1394,93
190,1395,93
236,1396,93
175,1397,93
247,1398,93
187,1399,93
171,1400,93
238,1401,93
174,1402,93
264,1403,93
210,1404,93
227,1405,93
175,1406,93
252,1407,94
221,1408,94
174,1409,94
223,1410,94
217,1411,94
228,1412,94
234,1413,94
311,1414,94
287,1415,94
261,1416,94
289,1417,94
283,1418,94
291,1419,94
178,1420,94
293,1421,95
278,1422,95
304,1423,95
186,1424,95
208,1425,95
205,1426,95
298,1427,95
185,1428,95
233,1429,95
201,1430,95
194,1431,95
180,1432,95
188,1433,95
255,1434,95
228,1435,95
269,1436,95
235,1437,96
258,1438,96
207,1439,96
299,1440,96
209,1441,96
275,1442,96
193,1443,96
230,1444,96
266,1445,96
201,1446,96
198,1447,96
190,1448,96
303,1449,96
184,1450,96
176,1451,96
269,1452,96
191,1453,97
203,1454,97
272,1455,97
282,1456,97
265,1457,97
259,1458,97
213,1459,97
208,1460,97
217,1461,97
309,1462,97
220,1463,97
230,1464,97
272,1465,97
210,1466,97
277,1467,98
273,1468,98
282,1469,98
189,1470,98
191,1471,98
234,1472,98
262,1473,98
206,1474,98
255,1475,98
279,1476,98
174,1477,98
189,1478,98
241,1479,98
186,1480,98
251,1481,98
248,1482,98
257,1483,99
182,1484,99
178,1485,99
249,1486,99
258,1487,99
207,1488,99
182,1489,99
283,1490,99
283,1491,99
224,1492,99
245,1493,99
206,1494,99
297,1495,99
256,1496,99
309,1497,99
293,1498,100
291,1499,100
195,1500,100
271,1501,100
309,1502,100
281,1503,100
265,1504,100
301,1505,100
282,1506,100
216,1507,100
218,1508,100
226,1509,100
228,1510,100
309,1511,100
205,1512,101
214,1513,101
230,1514,101
235,1515,101
246,1516,101
273,1517,101
170,1518,101
264,1519,101
191,1520,101
296,1521,101
302,1522,101
255,1523,101
264,1524,101
309,1525,101
277,1526,102
294,1527,102
294,1528,102
203,1529,102
198,1530,102
298,1531,102
235,1532,102
235,1533,102
228,1534,102
239,1535,102
187,1536,102
186,1537,102
240,1538,102
233,1539,102
176,1540,102
199,1541,102
280,1542,103
227,1543,103
304,1544,103
265,1545,103
265,1546,103
300,1547,103
211,1548,103
303,1549,103
255,1550,103
197,1551,103
279,1552,103
210,1553,103
240,1554,103
195,1555,103
202,1556,104
293,1557,104
225,1558,104
242,1559,104
225,1560,104
289,1561,104
214,1562,104
224,1563,104
268,1564,104
239,1565,104
240,1566,104
259,1567,104
215,1568,104
273,1569,104
223,1570,104
221,1571,105
175,1572,105
249,1573,105
276,1574,105
310,1575,105
225,1576,105
220,1577,105
214,1578,105
254,1579,105
193,1580,105
175,1581,105
182,1582,105
227,1583,105
177,1584,105
199,1585,105
311,1586,105
289,1587,106
309,1588,106
270,1589,106
216,1590,106
265,1591,106
295,1592,106
179,1593,106
191,1594,106
208,1595,106
268,1596,106
209,1597,106
193,1598,106
229,1599,106
277,1600,106
220,1601,106
170,1602,107
227,1603,107
210,1604,107
235,1605,107
190,1606,107
292,1607,107
236,1608,107
292,1609,107
303,1610,107
289,1611,107
205,1612,107
278,1613,107
195,1614,107
281,1615,107
226,1616,108
284,1617,108
221,1618,108
183,1619,108
183,1620,108
236,1621,108
278,1622,108
244,1623,108
232,1624,108
229,1625,108
172,1626,108
234,1627,108
183,1628,108
255,1629,108
282,1630,108
173,1631,108
255,1632,109
190,1633,109
178,1634,109
216,1635,109
293,1636,109
248,1637,109
188,1638,109
236,1639,109
224,1640,109
241,1641,109
287,1642,109
179,1643,109
284,1644,109
175,1645,109
207,1646,109
303,1647,109
280,1648,110
261,1649,110
303,1650,110
175,1651,110
245,1652,110
257,1653,110
279,1654,110
184,1655,110
205,1656,110
226,1657,110
184,1658,110
265,1659,110
199,1660,110
213,1661,110
251,1662,110
235,1663,111
252,1664,111
200,1665,111
202,1666,111
226,1667,111
285,1668,111
231,1669,111
285,1670,111
206,1671,111
243,1672,111
304,1673,111
291,1674,111
222,1675,111
262,1676,111
192,1677,111
223,1678,112
270,1679,112
245,1680,112
309,1681,112
254,1682,112
294,1683,112
278,1684,112
271,1685,112
223,1686,112
309,1687,112
231,1688,112
231,1689,112
179,1690,112
276,1691,112
269,1692,113
255,1693,113
303,1694,113
231,1695,113
256,1696,113
293,1697,113
173,1698,113
286,1699,113
260,1700,113
301,1701,113
264,1702,113
261,1703,113
226,1704,113
177,1705,113
225,1706,114
270,1707,114
301,1708,114
204,1709,114
303,1710,114
294,1711,114
235,1712,114
169,1713,114
272,1714,114
278,1715,114
229,1716,114
232,1717,114
244,1718,114
194,1719,114
239,1720,114
258,1721,115
184,1722,115
206,1723,115
280,1724,115
295,1725,115
305,1726,115
250,1727,115
206,1728,115
287,1729,115
202,1730,115
257,1731,115
261,1732,115
201,1733,115
229,1734,115
214,1735,115
176,1736,116
177,1737,116
201,1738,116
307,1739,116
267,1740,116
195,1741,116
206,1742,116
296,1743,116
302,1744,116
250,1745,116
287,1746,116
261,1747,116
291,1748,116
294,1749,116
303,1750,117
228,1751,117
256,1752,117
196,1753,117
192,1754,117
277,1755,117
310,1756,117
187,1757,117
189,1758,117
249,1759,117
210,1760,117
223,1761,117
263,1762,117
273,1763,117
264,1764,117
182,1765,118
289,1766,118
253,1767,118
290,1768,118
228,1769,118
211,1770,118
273,1771,118
275,1772,118
203,1773,118
263,1774,118
207,1775,118
213,1776,118
304,1777,118
175,1778,118
173,1779,118
197,1780,119
265,1781,119
264,1782,119
179,1783,119
221,1784,119
250,1785,119
271,1786,119
198,1787,119
256,1788,119
266,1789,119
288,1790,119
302,1791,119
226,1792,119
224,1793,119
214,1794,119
255,1795,120
290,1796,120
297,1797,120
219,1798,120
245,1799,120
192,1800,120
188,1801,120
243,1802,120
230,1803,120
260,1804,120
209,1805,120
244,1806,120
254,1807,120
286,1808,120
258,1809,120
270,1810,121
205,1811,121
256,1812,121
275,1813,121
263,1814,121
293,1815,121
201,1816,121
250,1817,121
282,1818,121
245,1819,121
205,1820,121
190,1821,121
285,1822,121
172,1823,121
196,1824,121
274,1825,122
184,1826,122
298,1827,122
216,1828,122
251,1829,122
227,1830,122
182,1831,122
250,1832,122
178,1833,122
219,1834,122
307,1835,122
238,1836,122
190,1837,122
288,1838,122
176,1839,122
233,1840,123
296,1841,123
256,1842,123
201,1843,123
216,1844,123
263,1845,123
260,1846,123
221,1847,123
288,1848,123
172,1849,123
192,1850,123
266,1851,123
236,1852,123
171,1853,123
191,1854,123
269,1855,123
171,1856,124
295,1857,124
243,1858,124
266,1859,124
300,1860,124
296,1861,124
260,1862,124
240,1863,124
298,1864,124
192,1865,124
190,1866,124
169,1867,124
240,1868,124
295,1869,124
231,1870,125
253,1871,125
274,1872,125
275,1873,125
286,1874,125
231,1875,125
256,1876,125
301,1877,125
235,1878,125
262,1879,125
189,1880,125
269,1881,125
265,1882,125
277,1883,125
309,1884,126
174,1885,126
204,1886,126
295,1887,126
280,1888,126
291,1889,126
245,1890,126
281,1891,126
256,1892,126
193,1893,126
202,1894,126
229,1895,126
187,1896,126
205,1897,126
201,1898,126
175,1899,126
203,1900,127
296,1901,127
288,1902,127
240,1903,127
245,1904,127
208,1905,127
278,1906,127
249,1907,127
302,1908,127
299,1909,127
240,1910,127
294,1911,127
202,1912,127
283,1913,128
199,1914,128
235,1915,128
196,1916,128
191,1917,128
229,1918,128
261,1919,128
219,1920,128
210,1921,128
274,1922,128
171,1923,128
185,1924,128
184,1925,128
183,1926,128
212,1927,128
234,1928,128
210,1929,128
255,1930,129
292,1931,129
194,1932,129
287,1933,129
244,1934,129
247,1935,129
264,1936,129
175,1937,129
282,1938,129
211,1939,129
267,1940,129
234,1941,129
185,1942,129
263,1943,129
308,1944,129
295,1945,130
210,1946,130
298,1947,130
293,1948,130
200,1949,130
286,1950,130
203,1951,130
175,1952,130
254,1953,130
304,1954,130
283,1955,130
266,1956,130
170,1957,130
174,1958,130
285,1959,131
243,1960,131
230,1961,131
220,1962,131
220,1963,131
253,1964,131
264,1965,131
289,1966,131
171,1967,131
291,1968,131
184,1969,131
202,1970,131
231,1971,131
251,1972,131
188,1973,131
273,1974,131
303,1975,132
245,1976,132
214,1977,132
263,1978,132
247,1979,132
299,1980,132
280,1981,132
171,1982,132
186,1983,132
286,1984,132
308,1985,132
174,1986,132
191,1987,132
264,1988,132
224,1989,133
212,1990,133
186,1991,133
292,1992,133
233,1993,133
210,1994,133
271,1995,133
288,1996,133
195,1997,133
173,1998,133
172,1999,133
195,2000,133
260,2001,133
292,2002,133
181,2003,133
263,2004,133
219,2005,134
194,2006,134
249,2007,134
201,2008,134
258,2009,134
301,2010,134
234,2011,134
170,2012,134
295,2013,134
226,2014,134
213,2015,134
240,2016,134
259,2017,134
296,2018,134
288,2019,134
236,2020,135
239,2021,135
274,2022,135
266,2023,135
308,2024,135
178,2025,135
306,2026,135
308,2027,135
227,2028,135
221,2029,135
180,2030,135
251,2031,135
237,2032,135
289,2033,135
269,2034,136
288,2035,136
273,2036,136
290,2037,136
192,2038,136
255,2039,136
181,2040,136
277,2041,136
244,2042,136
292,2043,136
181,2044,136
200,2045,136
174,2046,136
265,2047,136
207,2048,136
274,2049,137
265,2050,137
202,2051,137
294,2052,137
229,2053,137
291,2054,137
207,2055,137
264,2056,137
170,2057,137
243,2058,137
297,2059,137
252,2060,137
280,2061,137
231,2062,137
206,2063,137
294,2064,138
179,2065,138
259,2066,138
248,2067,138
188,2068,138
256,2069,138
228,2070,138
176,2071,138
240,2072,138
233,2073,138
239,2074,138
266,2075,138
179,2076,138
255,2077,138
200,2078,138
251,2079,139
261,2080,139
207,2081,139
246,2082,139
217,2083,139
190,2084,139
197,2085,139
176,2086,139
181,2087,139
209,2088,139
284,2089,139
216,2090,139
297,2091,139
188,2092,139
220,2093,139
236,2094,139
231,2095,139
266,2096,140
241,2097,140
188,2098,140
223,2099,140
246,2100,140
307,2101,140
180,2102,140
256,2103,140
227,2104,140
192,2105,140
280,2106,140
230,2107,140
259,2108,140
189,2109,140
287,2110,140
268,2111,141
267,2112,141
279,2113,141
215,2114,141
174,2115,141
227,2116,141
205,2117,141
257,2118,141
267,2119,141
244,2120,141
275,2121,141
287,2122,141
215,2123,141
252,2124,141
262,2125,142
262,2126,142
229,2127,142
216,2128,142
179,2129,142
189,2130,142
222,2131,142
215,2132,142
238,2133,142
278,2134,142
256,2135,142
181,2136,142
257,2137,142
211,2138,142
231,2139,142
194,2140,142
